RPM,MAP,VE New Rear,VE New Front
3816,34,72,87
3820,34,73,86.5
3834,34,72,87.5
3831,34,73,87
3830,34,72,86
3828,34,72,86
3839,34,72,86.5
3855,34,73,86.5
3856,34,72.5,86.5
3869,34,72.5,87.5
3870,34,72,85.5
3859,34,71,86
3882,34,72,86.5
3885,34,72.5,86.5
3892,34,71.5,86
3886,34,71,86.5
3902,34,72,86
3902,34,71.5,86.5
3907,34,72,86.5
3906,34,72,86.5
3898,34,71.5,85.5
3910,34,72,86
3920,34,72,86.5
3923,34,71,87.5
3948,34,72,86.5
3941,34,72.5,87
3946,34,71,86.5
3946,34,71,86
3958,34,72.5,86
3960,34,72,86
3964,34,71,85.5
3969,34,72,86.5
3976,34,71.5,85
3988,34,72,86
3981,34,71.5,86
3980,34,71,84.5
4000,33,71.5,85.5
3995,34,71.5,87
4013,34,71.5,85.5
4005,34,71.5,85.5
4001,34,72,85.5
4031,33,71,85
4025,33,71,85.5
4031,33,71.5,85.5
4038,33,71.5,86.5
4038,33,71.5,86.5
4050,33,72,86.5
4043,33,71.5,85.5
4043,33,71,86.5
4048,33,72,85
4059,33,71.5,87
4070,33,71.5,86.5
4072,33,72,87
4075,33,72.5,87
4080,33,72,86.5
4079,34,72,87
4097,34,72,87
4103,33,72.5,87
4105,33,73,86.5
4115,33,72.5,87
4111,34,72.5,87
4120,33,72.5,87
4136,33,72,86.5
4142,33,73,87
4145,33,72,87
4141,33,74.5,88.5
4160,33,73,87
4158,33,74.5,87.5
4176,33,74.5,88.5
4189,33,73.5,88.5
4176,33,74.5,88.5
4195,33,73.5,87.5
4208,33,74,87
4207,33,73.5,87.5
4217,33,73.5,88.5
4215,33,73,87
4231,33,73,87
4231,33,73,88
4242,33,74,88.5
4255,33,75,89
4251,33,74,88.5
4258,33,74,87.5
4273,33,73.5,87.5
4267,33,75,87.5
4278,33,74,87
4298,33,73,87.5
4296,33,74,87.5
4286,33,73,87
4302,33,74.5,87
4325,33,74,88.5
4330,33,73,87
4322,33,73,87
4338,33,74,87.5
4327,33,74,87.5
4345,33,75,87
4357,33,74,87
4377,33,74,87.5
4374,33,72.5,87
4361,33,73,86.5
4367,34,74.5,87
4373,34,75.5,89
4403,34,76,89.5
4413,34,76,89.5
4407,34,75.5,89
4430,34,75.5,88.5
4424,34,75.5,87.5
4418,34,75.5,87.5
4434,34,75.5,88.5
4437,34,76,88.5
4448,34,76,89.5
4453,34,76,89
4465,34,75.5,87.5
4469,33,74.5,87
4470,34,75.5,87.5
4486,34,75,87.5
4486,34,75.5,87
4489,34,76.5,88.5
4498,33,76,87.5
4509,33,76,87.5
4507,34,76.5,87.5
4517,34,77,87.5
4510,33,76.5,87.5
4532,33,76,87.5
4531,33,75.5,87.5
4528,34,76.5,88.5
4530,33,75.5,87
4551,33,77.5,87.5
4560,33,76.5,87
4555,33,75,87
4544,33,77,87.5
4559,33,75.5,87.5
4563,33,76,87
4581,33,76.5,87.5
4560,33,75.5,87.5
4560,33,76.5,87.5
4563,33,76,87.5
4581,33,75,87
4578,33,76.5,87.5
4596,33,76,87.5
4605,33,76.5,87.5
4601,33,76,88
4587,33,77,88
4595,33,76,87.5
4603,33,77,88
4597,33,77,87.5
4604,33,77,87.5
4611,33,76.5,88
4616,34,76.5,87
4613,33,76,87
4619,33,77.5,88
4606,33,76,87.5
4611,33,76,87
4622,33,77,88
4621,33,76.5,87.5
4624,33,77.5,88
4617,33,77,88
4628,33,76,86
4622,33,78.5,87.5
4622,33,77.5,88
4620,33,76.5,87.5
4618,33,76.5,87.5
4612,32,76,88
4618,33,77,88
4612,33,76,88
4606,33,76.5,87.5
4611,33,76.5,88
4611,33,76,88
4609,33,77,88
4612,33,78.5,88
4602,33,77.5,88
4606,33,75.5,87.5
4610,33,76.5,88
4601,33,76.5,89
4606,33,76.5,89
4608,33,76,87.5
4609,33,77,88
4609,33,77.5,88
4603,33,76.5,88
4606,33,76.5,88
4599,33,75.5,88
4604,33,77.5,89.5
4599,33,77,89.5
4601,33,77,89.5
4599,34,77,88
4606,34,79,89.5
4597,34,79,91.5
4604,34,79,89.5
4600,34,79.5,90.5
4599,34,80,91.5
4609,34,80,91.5
4609,34,80,90.5
4603,34,80,91.5
4607,34,80,90.5
4611,35,80,90.5
4604,34,79.5,90.5
4609,34,81,91.5
4611,34,80,90.5
4613,34,79.5,90.5
4618,34,80,90.5
4609,35,81.5,90.5
4619,35,82,92
4630,35,81,92
4612,35,82,92
4621,35,81,91.5
4626,35,82,91.5
4632,35,83,92
4623,35,81,91.5
4641,35,81.5,93
4635,35,81.5,92
4641,35,82,91.5
4646,35,81.5,93
4633,35,82,92.5
4643,35,83,92
4641,35,83,93
4644,35,83,94
4628,35,81,91.5
4664,35,82,93
4663,35,81,91.5
4661,37,85,94.5
4666,37,85.5,95.5
4658,37,84,94.5
4682,37,85.5,96
4676,37,84.5,96
4686,37,85.5,96.5
4681,37,85.5,96.5
4693,37,87.5,97.5
4701,37,87,96.5
4709,37,86,96.5
4712,37,88.5,97.5
4709,37,87.5,97.5
4731,37,87,96.5
4719,37,86,96
4736,38,88,97
4737,39,89,99
4737,38,88,99
4758,39,89,99
4758,39,89.5,99
4754,39,89.5,99
4763,39,89.5,99
4777,39,89,98.5
4779,39,88,98.5
4789,39,88.5,99
4789,39,89,98.5
4803,39,91,99
4779,39,89,99
4828,38,90.5,100
4804,38,86,95.5
4798,38,85.5,96
4823,38,89,97
4803,38,86.5,96.5
4821,38,88.5,97
4815,37,87.5,96.5
4823,37,88,98
4825,38,88,97
4832,38,87.5,96
4830,37,86.5,96.5
4837,37,87.5,97
4841,38,87.5,97
4840,38,86.5,95.5
4863,37,88,96.5
4841,37,88,96.5
4853,38,87.5,95.5
4852,38,88,97
4871,38,90,100
4873,39,90,99
4881,39,89.5,99
4892,39,89.5,99
4890,39,88.5,97.5
4897,39,89,98.5
4899,38,89.5,99
4909,38,89,97.5
4910,39,89.5,99
4904,38,91,99
4912,39,91.5,100
4927,39,89.5,98.5
4925,38,89.5,99
4922,39,90,98
4930,38,89.5,99
4937,39,89.5,98.5
4939,39,89.5,97.5
4940,38,88.5,98
4952,38,89,98
4957,38,89.5,99
4957,38,90,98
4962,39,88.5,98
4957,38,89.5,98
4991,39,89.5,98
4995,39,89.5,99
5005,42,91.5,99.5
5010,43,94,101.5
5026,43,92,102.5
5040,43,98,103
5039,43,95.5,103
5065,43,92,103.5
5072,43,94.5,103
5083,43,96,103.5
5089,44,96.5,104
5108,44,97,103.5
5145,44,98,103
5140,44,96.5,103
5111,44,96.5,103.5
5172,44,96.5,105
5161,44,98,104
5175,44,101.5,105.5
5198,44,100.5,105
5203,44,98.5,104
5211,44,98.5,104
5235,44,97.5,104
5241,43,99,105
5254,44,97.5,104
5266,43,99.5,104.5
5286,43,98,104.5
5297,44,97.5,104.5
5325,34,101.5,102
5050,20,75,87
4891,17,91,101.5
4658,15,93,102
4441,15,83.5,83.5
4184,15,82,83
3980,16,81,81.5
3761,18,81,81
3809,20,78,79
3825,28,69.5,84.5
3868,31,85.5,103
3907,32,67.5,82
3767,35,68,83.5
3849,36,70.5,85
3827,37,73.5,88
3840,39,76.5,90.5
3846,40,77.5,91.5
3846,41,79,95.5
3854,41,80.5,95.5
3864,42,80.5,96.5
3866,44,83.5,97.5
3873,43,84,98.5
3890,46,85,98.5
3890,49,88,99
3910,48,90.5,104.5
3911,49,91.5,105.5
3934,48,94,106
3932,48,92,107.5
3947,48,93,107.5
3954,49,93,105.5
3963,50,93.5,107.5
3977,49,93.5,106.5
3986,50,94.5,108
4005,50,95.5,110
4011,49,95,105.5
4015,49,95,108.5
4032,49,95,105.5
4045,49,96,106.5
4051,49,95,105.5
4068,49,95,106.5
4086,49,95,109
4096,48,95,109
4096,48,95.5,109
4122,48,95,108.5
4119,48,96,106.5
4137,48,100,110
4147,48,98,106.5
4167,48,96,109
4169,48,99.5,107
4185,48,98.5,109
4199,48,98.5,111
4202,47,98,108.5
4223,48,98,110.5
4213,44,97,107.5
4229,43,92,107.5
4230,44,92.5,103.5
4247,42,92,109
4247,42,90,106.5
4250,42,91,105
4252,42,89.5,103.5
4258,42,92,105.5
4264,42,92,108.5
4263,42,90,103
4268,42,90,109
4278,42,90,110
4275,42,91,102
4288,42,94.5,106.5
4287,42,91,106.5
4286,42,91.5,104
4299,42,90,107
4296,42,91,102
4312,42,90,107.5
4309,42,89.5,101.5
4317,41,90,108.5
4330,42,91.5,104
4328,42,91,106.5
4334,42,91,102
4340,41,91.5,107
4342,41,91.5,102
4352,42,91,107
4356,42,91.5,105.5
4369,44,94.5,110
4374,44,97,109
4379,44,92,107
4387,44,94,110.5
4391,45,96.5,108.5
4402,46,99,110
4409,45,96.5,109
4421,45,97,108
4418,46,98,108
4439,46,98.5,110
4426,46,100.5,110.5
4440,46,101.5,111
4453,46,97.5,112
4466,46,101.5,111
4464,46,101,112
4482,46,102,110.5
4486,46,101.5,111
4513,46,100.5,110.5
4511,45,100,108.5
4490,39,97,110
4482,31,82,106.5
4319,18,78.5,87.5
4393,16,86.5,92.5
4364,15,91.5,106
4336,15,82.5,83
4315,15,82.5,83
4311,15,83,83
4277,15,83,83
4248,15,83,83
4203,15,83,82.5
4194,15,83,82.5
4151,15,82.5,82.5
4118,15,82.5,82.5
4088,15,82.5,82.5
4051,15,81.5,82
3998,15,81.5,82
3945,15,81.5,82
3912,15,82,82
3866,15,82,82
3842,15,82,81.5
3804,15,82,81.5
3763,15,82,81.5
3723,15,81.5,81.5
3695,15,81.5,81.5
3659,15,81.5,81.5
3618,15,81.5,81.5
3577,15,81.5,81
3525,15,81.5,81
3486,15,81.5,81
3458,15,81.5,81
3428,15,81.5,81
3382,15,81,81
3341,16,81,80.5
3304,15,80.5,80.5
3263,16,81,80.5
3234,15,80.5,80.5
3196,16,80.5,80.5
3161,16,80,80.5
3115,16,80,79.5
3065,16,80,79.5
2929,16,79,79.5
2764,16,78,78.5
2608,17,77,79
2435,17,76.5,79.5
2293,18,74,79
2137,19,70,77.5
2000,20,67.5,74.5
1933,22,66,73.5
1930,23,65,73.5
2015,22,66,74
2146,20,67,75
2316,19,68.5,78.5
2528,18,73,78
2738,17,76,78.5
2942,17,78.5,79
3109,16,80,79.5
3255,16,80.5,80.5
3389,15,81,81
3351,15,81,80.5
3326,16,81,80.5
3296,15,81,80.5
3271,16,81,80.5
3244,15,80.5,80.5
3213,16,80.5,80.5
3185,16,80.5,80.5
3151,16,80.5,80.5
3122,16,80,80.5
3081,16,80,79.5
3062,16,80,79.5
3030,16,79.5,79.5
3006,16,79.5,79.5
2974,16,79.5,79.5
2938,16,79,79.5
2906,16,79,79
2877,16,78.5,79
2834,16,78.5,79
2810,16,78,79
2764,16,77.5,78.5
2726,17,77,78.5
2695,17,77.5,79
2652,17,77,79
2615,17,77.5,79
2580,17,77,79
2553,17,77,79.5
2510,17,76,79.5
2480,17,76,79
2452,17,76,79
2414,18,75.5,79.5
2378,18,75.5,79.5
2346,18,74,79
2318,18,74,79
2276,18,73,79
2252,18,73,79
2210,18,72.5,79
2184,19,71.5,78
2128,19,70.5,77
2074,20,69.5,76.5
1954,21,67,74.5
1839,23,65,72.5
1826,23,64,71.5
1787,24,63,71.5
1730,25,61,69.5
1690,25,61.5,69
1603,28,60.5,68
1586,28,60.5,67.5
1514,28,60,66
1467,29,59.5,66
1460,29,59,65.5
1445,28,67.5,71
1523,29,61.5,68
1578,28,63,69.5
1594,27,63.5,70
1606,28,62.5,70.5
1623,27,61.5,72
1624,27,63,71.5
1679,26,63,71
1646,28,63,72.5
1665,26,62.5,76
1598,28,62.5,77.5
1553,28,64,71
1517,28,62,71.5
1423,30,58.5,68
1399,29,57.5,67.5
1362,30,57.5,62.5
1363,29,57,62
1308,31,56,58.5
1312,30,56.5,61.5
1255,31,56,60.5
1231,31,59,60.5
1206,31,57.5,60
1184,32,60.5,59.5
1182,31,60.5,60.5
1141,40,64,60
1112,60,80,80.5
1183,91,88,81
1358,77,70,77.5
1590,32,44,50.5
1603,31,43.5,49.5
1566,33,48,55
1577,66,70.5,87.5
1502,63,70,90
1554,27,56.5,60
1557,30,55.5,61
1567,28,51.5,59
1482,29,50,58
1445,29,52.5,57.5
1410,29,54.5,61.5
1322,31,56,63.5
1310,30,54.5,62
1281,30,52.5,61
1239,31,54,60
1218,31,56,59.5
1205,31,57,59.5
1186,31,57,58
1135,34,63,59
1125,33,63,58.5
1104,34,62,59.5
1037,35,64,62.5
1051,36,65,65
1062,35,67,64
1041,35,62.5,64
996,37,61,63
1007,37,62.5,64
1019,37,61,63.5
1001,37,62.5,63
1047,37,63,62.5
1043,35,63,60.5
986,38,60.5,60.5
1004,38,67,63.5
1059,35,62,60.5
1081,35,60.5,58
1039,36,58,58
1031,36,57.5,59
1021,36,58,58
1023,37,59.5,60
1031,35,59.5,59
1014,36,58,59
1007,37,60,61
1015,37,60,61
998,37,59.5,61
993,37,60,61.5
997,37,60,61
998,37,60,60.5
996,37,60,61
1011,37,59,61
982,37,60,61
960,39,66,63.5
1004,37,65,64.5
1002,37,62,60.5
936,39,64.5,66
998,37,62,64
1030,37,57.5,61.5
996,37,58,62.5
1017,37,57.5,62.5
1028,37,58,60.5
1008,37,57.5,57.5
992,37,57.5,58.5
1005,37,59,58.5
1047,36,57.5,57
1013,36,58,58
1009,37,60,59
1015,37,61.5,60.5
1003,37,60.5,60.5
1022,36,59,59.5
1022,36,58,58.5
1019,37,58.5,58.5
1014,37,58.5,59.5
1003,37,58.5,59.5
1027,37,58.5,59
1002,37,59,60
983,37,58.5,60
987,38,59.5,62
1009,37,58.5,60.5
963,38,58.5,62.5
986,37,62,64
1030,37,57.5,61
1015,37,60.5,62
1018,37,61,62.5
1044,36,59,59
1010,37,58.5,59.5
1010,37,57.5,59.5
1026,37,58.5,58
1020,37,58,58
1037,36,58,58
1045,36,58,58
1042,35,57.5,57
1030,36,57,58.5
1058,35,58,58
1037,35,57.5,57.5
1014,37,61,61
1036,36,62.5,60
1047,35,59,59
1019,36,58,59.5
1028,36,59,60
1045,36,58.5,60
1018,36,57.5,58.5
1022,37,61,60.5
1033,36,62.5,60.5
1037,36,59,59.5
1059,35,59,58
1035,36,58,58.5
994,37,57.5,58
1019,37,58.5,59
1038,36,58,59
998,38,60.5,59
1012,38,64,61.5
1032,36,61,60.5
1039,36,59.5,60.5
1035,35,57.5,58.5
1008,37,58.5,58
997,37,58,58.5
1004,37,58.5,58.5
996,37,59,60
1031,36,58.5,59.5
1065,35,59,59
1042,35,57.5,57.5
1034,36,58,58
1045,35,58.5,57.5
1002,37,58,59
1012,37,61.5,60.5
1040,36,58,58.5
985,38,57.5,60.5
989,37,60.5,63
1031,36,57.5,63
1040,36,57.5,62
1028,36,57.5,61
1047,35,57.5,58
1017,37,59,59.5
1007,37,58.5,59
1055,36,59.5,58
1026,35,57.5,57.5
1010,37,62.5,60
1010,37,63,61.5
1025,37,62.5,61.5
1075,45,66,67.5
1181,29,64,54.5
1285,28,49,54
1256,32,51.5,54
1238,31,53,54
1240,31,51.5,52.5
1185,31,53,54
1134,34,58.5,57.5
1118,35,64.5,57.5
1190,34,69.5,60.5
1180,35,67,66
1185,37,70,67
1251,36,72,68.5
1264,36,63,69
1278,36,62,68.5
1335,35,60,66.5
1327,35,60.5,65
1362,34,59,63
1354,34,59,62.5
1343,35,60.5,61.5
1351,34,59.5,63
1354,34,60,61.5
1354,34,59.5,62.5
1316,35,61,62
1326,35,60,61.5
1288,35,61,62.5
1305,35,61.5,63.5
1290,35,62,64.5
1315,35,62,64
1307,35,61.5,64.5
1332,34,60.5,63.5
1315,35,60,62.5
1335,35,60,62
1297,35,60.5,61.5
1296,35,61.5,62.5
1286,35,63.5,63
1299,35,62,63.5
1281,36,63,63
1312,35,64.5,64.5
1309,35,65,64.5
1342,35,65.5,65.5
1346,35,60,63
1324,34,58.5,62.5
1355,34,58.5,62
1351,34,58.5,62.5
1338,34,59.5,61.5
1313,35,60,63
1296,36,61.5,63.5
1317,40,68.5,65.5
1355,41,67,67.5
1458,42,65.5,69
1526,41,63.5,69
1603,42,63,70
1708,42,63,72
1836,39,62.5,73.5
1925,37,65,71.5
1993,36,68,75.5
1940,37,72.5,78
1831,38,75,78.5
1760,40,76,80.5
1716,41,78,82
1683,42,77,83.5
1618,46,77.5,82.5
1593,49,79,87.5
1581,52,80,89
1577,53,75,82.5
1580,54,74,80
1606,54,72,79
1641,57,74,83.5
1705,58,78,85
1779,56,77,88
1807,55,76.5,86
1779,56,77.5,87.5
1760,57,81,90
1750,56,80.5,90.5
1747,58,82,90.5
1761,57,81,88.5
1777,56,80,88.5
1801,55,78.5,86.5
1805,55,79.5,86.5
1828,55,81,89
1848,55,81.5,89.5
1870,54,82,90.5
1886,54,83,91
1891,55,85,92.5
1913,54,86,92.5
1931,54,86.5,95.5
1951,53,84,91.5
1972,53,85,92.5
1994,53,85,93.5
2003,52,85,93.5
2016,52,86,92.5
2042,51,86,91.5
2064,51,85.5,92
2095,51,85,94.5
2123,50,85.5,93.5
2151,49,85,94
2202,49,84.5,93
2246,48,84,92
2293,48,83,91.5
2345,47,81.5,88.5
2362,47,81,87.5
2399,46,80,86
2451,46,80.5,85.5
2494,45,82,86
2521,45,82,84
2545,45,82,85
2581,44,82.5,83.5
2608,44,81.5,84
2645,43,81.5,83.5
2670,42,83,84.5
2701,42,84,85
2721,40,82.5,84
2731,39,82,83.5
2757,37,78.5,83.5
2782,35,78,82.5
2800,36,80,82.5
2820,35,79,82.5
2828,35,79.5,81
2852,35,79,81
2867,35,78.5,81.5
2865,35,78.5,82
2887,34,76.5,81
2908,34,78,80
2919,34,77,80.5
2942,33,75.5,80
2958,33,76.5,80
2949,33,76.5,80.5
2946,33,77.5,81.5
2966,33,76.5,81.5
2981,33,76.5,79.5
2997,33,76.5,79.5
3017,33,77,79.5
2998,33,75.5,81
3011,33,76.5,79.5
3040,33,76.5,80.5
3037,33,75,80
3031,33,75.5,81
3027,33,75,80
3025,33,74.5,81
3042,33,76,80.5
3049,32,75.5,79.5
3035,33,75.5,79.5
3024,33,75.5,80
3036,33,76.5,79.5
3039,33,75,80
3042,33,75.5,79
3028,33,75,79.5
3013,33,74.5,80
3026,33,75.5,81
3038,33,76,79.5
3033,33,75.5,79.5
3017,33,76.5,81
3026,33,75.5,81
3031,33,74.5,79.5
3046,33,75.5,78.5
3033,33,75.5,79.5
3040,33,75.5,81
3039,33,75,79
3043,33,75,79
3045,33,76,80
3049,33,75.5,81
3046,33,75.5,80
3060,32,74.5,79.5
3068,33,75,80.5
3071,33,75,80
3072,34,74.5,81.5
3085,34,75.5,81
3094,34,76,81.5
3095,34,75.5,80
3111,34,75,81.5
3112,33,74.5,80
3116,34,76,80.5
3130,33,75.5,80.5
3128,33,73.5,79.5
3133,33,75.5,79.5
3146,33,74.5,79.5
3135,33,75.5,80
3148,33,76,81.5
3151,33,75.5,82.5
3150,33,75.5,81
3154,34,76,81
3168,34,75.5,81.5
3149,34,75.5,82
3173,34,75.5,81.5
3195,34,75.5,82
3183,34,75.5,82
3192,34,74.5,81
3206,34,74,81
3205,34,74.5,81
3209,34,74.5,81
3217,34,74,80
3229,34,74,80.5
3232,34,74.5,81.5
3235,34,74.5,81.5
3240,34,74,80
3253,34,74.5,81.5
3260,34,73,80.5
3255,34,73.5,80.5
3260,34,74.5,81.5
3265,34,74,81.5
3276,34,71,80.5
3274,34,71,80
3271,34,72,80.5
3290,34,73,80.5
3289,34,72,80.5
3288,33,70.5,79.5
3295,34,71.5,79.5
3290,34,70.5,80.5
3306,33,71.5,79.5
3311,34,72.5,80.5
3320,33,72,80.5
3316,33,71.5,79
3325,33,72,80.5
3323,33,70.5,80.5
3331,33,72,80.5
3337,33,71.5,80.5
3335,34,72,80.5
3340,33,70,81
3349,33,70.5,80.5
3350,33,71,80.5
3346,33,70.5,80.5
3348,33,71.5,80.5
3363,33,70.5,79.5
3356,33,70,80.5
3360,33,71.5,80
3351,34,71.5,81.5
3358,34,70.5,82
3362,33,70.5,80.5
3358,33,71,80
3365,33,70.5,80
3353,33,70.5,80
3369,33,70.5,80.5
3379,33,70.5,80
3362,33,70.5,80
3375,32,70.5,81
3382,32,71,80
3366,33,72,80.5
3365,33,71,81.5
3387,32,71,80
3375,33,70.5,79.5
3380,33,71,80.5
3381,33,71.5,80.5
3388,33,71.5,80.5
3381,33,70.5,80.5
3381,33,71.5,80.5
3392,33,71.5,80.5
3388,33,71.5,80.5
3374,33,70.5,81
3380,33,70.5,80.5
3402,33,71.5,80.5
3397,33,71.5,80.5
3389,32,71.5,80.5
3398,33,70.5,80.5
3395,33,70,80.5
3405,34,70.5,80.5
3414,34,71.5,82.5
3415,34,72.5,83
3424,35,73.5,84
3424,34,72,84
3431,35,72.5,83.5
3437,35,73,84
3449,35,72,84
3451,34,72,83.5
3458,34,71.5,83
3462,34,71.5,83
3471,35,71,83
3473,34,71.5,82.5
3483,34,71,82.5
3487,34,71,82.5
3498,34,71.5,82.5
3509,34,70.5,82.5
3505,34,70,82.5
3508,34,70.5,83.5
3522,34,71,83
3518,34,71,82
3514,34,70.5,83
3535,34,70.5,82
3540,34,70,83
3533,34,70.5,82
3538,34,70,82
3546,34,70,83
3554,34,71,82.5
3562,34,69.5,82.5
3561,34,70.5,82.5
3559,34,69.5,82.5
3576,34,70,82
3580,34,70,83.5
3578,33,69,81.5
3577,34,70,82.5
3585,34,70.5,83
3594,33,70.5,82
3593,34,69,82
3588,34,69,82
3600,34,69,83
3607,33,70,82
3610,34,69.5,82
3605,33,69.5,82
3613,33,69.5,81.5
3631,33,69.5,83.5
3633,34,69.5,83
3635,33,69.5,82
3628,33,69,82
3645,33,69,83
3637,33,69.5,83
3646,33,69.5,82.5
3653,33,68.5,81.5
3646,33,69,82.5
3655,33,69,83.5
3659,33,68,82
3654,33,69,82.5
3663,33,69,82
3662,33,68.5,83
3672,32,68,82
3667,33,69,82
3674,33,68,82.5
3676,33,68,81.5
3683,32,67.5,81.5
3676,33,68,82
3683,33,68,82
3699,33,68.5,82.5
3695,34,68,82.5
3698,34,69,83.5
3704,34,69.5,84.5
3710,34,70,84
3731,34,69.5,85
3718,34,70.5,83.5
3722,34,70,84
3738,34,70,85.5
3753,34,70.5,83.5
3758,34,70,84
3773,33,70.5,85
3764,34,70,85
3769,34,69.5,85
3791,34,69,84.5
3803,33,69.5,85
3795,34,70,85
3810,33,69.5,85
3818,33,69.5,85.5
3816,33,70,84.5
3831,33,70,85
3830,33,70.5,84.5
3833,34,69.5,84.5
3854,34,70,85
3860,34,70.5,85.5
3859,35,71,86
3881,34,72,87.5
3877,35,72.5,86.5
3891,34,71.5,86
3911,35,71.5,87.5
3897,34,71,86.5
3920,34,71,86.5
3934,34,70.5,87
3950,34,71.5,87.5
3958,34,71,86.5
3970,34,72,87
3988,34,71.5,88
3995,35,72,87.5
3993,35,72.5,88
4009,35,73.5,88.5
4027,34,72,88.5
4042,35,73,88.5
4063,35,73,88.5
4070,34,72.5,88
4086,34,73.5,88
4090,34,73,88
4100,34,73,88
4112,34,72.5,89
4127,34,73,88
4133,34,73.5,89
4141,34,73.5,88
4154,34,73,88.5
4170,34,75,90
4168,34,74,90
4159,34,75,91
4189,34,75,89.5
4206,34,74,89.5
4200,34,75,89.5
4220,33,74.5,89.5
4226,33,73.5,89.5
4232,34,74.5,90.5
4233,34,75,89.5
4246,33,75,91
4258,34,74.5,89
4269,34,74.5,89.5
4268,34,73,89
4280,33,73.5,89
4294,33,73.5,89.5
4293,33,73,89
4302,33,74.5,90.5
4313,33,74,89.5
4319,34,75.5,90
4333,35,76,91
4346,35,75.5,90
4354,34,77.5,91
4361,35,77,92
4378,34,77,93
4391,34,76.5,92
4394,34,76.5,92
4405,34,77.5,91.5
4421,34,77.5,92
4427,35,77,92
4442,35,77.5,92
4466,36,78.5,93.5
4486,37,81.5,94
4510,37,80,95
4520,37,82.5,95.5
4542,37,84,97
4339,18,74.5,86.5
4065,17,79.5,81.5
3864,16,80.5,81.5
3669,16,81,81
3454,16,81.5,80.5
3279,16,81,79.5
3097,20,78,78
3074,27,69.5,82
3101,34,76.5,91
3065,37,74.5,83
3045,41,78,83
3090,43,80,84
3095,46,80.5,85.5
3119,48,81.5,86
3132,49,82,85.5
3152,49,82,85.5
3177,50,83,88
3188,50,81.5,88
3216,49,82.5,87.5
3239,50,82.5,87.5
3250,49,82.5,88.5
3281,49,82,89.5
3290,49,82,90
3322,48,82,90
3332,49,81,90
3354,48,81,91
3382,47,81,90.5
3388,48,80.5,90.5
3414,47,81,91.5
3435,46,81,93
3455,46,81,92.5
3470,44,80.5,93
3482,42,81,91.5
3505,42,79,92
3517,42,78,92
3526,41,78,91
3539,41,78.5,89.5
3559,41,77.5,90
3564,41,77.5,90
3577,41,76.5,90
3587,41,78,89
3604,40,78,90.5
3610,40,78,90
3628,40,76.5,90.5
3636,40,76.5,91
3642,40,77.5,91
3660,40,76.5,90
3669,39,75.5,89.5
3675,39,74.5,89.5
3688,39,75.5,90
3699,39,76,90
3708,38,75,88.5
3720,38,75,89
3731,38,75,89
3736,38,74.5,90
3754,38,74.5,89
3746,38,73.5,89.5
3766,38,75,89.5
3772,38,76,90
3780,38,76,90
3797,37,76.5,90.5
3798,37,76.5,90.5
3813,38,75.5,91
3819,37,76,91
3824,37,76.5,90.5
3835,37,77,91.5
3842,37,76,90.5
3853,37,75.5,91
3861,37,75.5,90
3872,37,75,91
3879,37,75.5,91
3883,37,75.5,91
3897,37,75,91
3900,37,75.5,91
3915,37,75.5,91
3927,37,75,90.5
3927,37,74.5,91
3935,37,76,92
3937,36,75,91
3951,37,76,90.5
3967,37,76.5,92.5
3972,36,75.5,91.5
3980,36,75.5,90.5
3986,37,76,91
4005,36,75,90.5
4006,36,75,90.5
4016,36,74.5,90
4019,36,75,90.5
4030,36,74.5,91
4037,36,74.5,91
4040,36,76,90.5
4055,35,74.5,91
4068,35,75,90.5
4057,35,75.5,92
4087,35,75,91
4084,35,74.5,90.5
4102,35,76,91.5
4107,35,75,91.5
4119,35,76.5,92
4121,35,76,92
4131,35,76,92
4140,35,76,91.5
4144,35,76,91.5
4151,35,77.5,92
4159,34,75,91.5
4165,35,75.5,91.5
4174,34,76,91.5
4178,34,75,90.5
4197,35,75.5,91.5
4195,35,75.5,91.5
4205,34,76.5,91
4208,35,76,91.5
4217,35,77,92
4220,34,76,92
4233,34,75.5,90
4242,34,76.5,91.5
4248,34,75,91
4248,34,75.5,91
4262,34,76.5,92
4258,34,76.5,92
4269,34,76.5,91.5
4278,34,76.5,92
4279,34,76.5,91.5
4283,34,75,91
4292,34,76,91
4310,34,76.5,92
4304,34,76,92
4313,34,75.5,91.5
4315,34,76.5,91
4324,34,76,91
4330,34,75.5,91
4332,34,77,92
4348,34,76,91.5
4347,34,77,91.5
4349,34,77,93
4362,34,76.5,91.5
4366,34,76.5,91.5
4374,34,75.5,91.5
4373,34,77,93
4384,34,76.5,92.5
4393,34,75.5,91.5
4394,34,76,91
4403,34,76.5,92.5
4413,34,75.5,90.5
4413,34,76.5,90.5
4428,34,76,91.5
4426,34,76.5,92.5
4431,34,76,91
4442,34,76.5,91.5
4448,34,76.5,90.5
4459,34,77.5,91.5
4464,34,76,90.5
4468,34,76.5,91.5
4474,34,76.5,91
4488,34,76.5,91
4489,34,75.5,90.5
4491,34,77,90.5
4508,34,76.5,90.5
4499,34,76.5,90.5
4513,34,76.5,91
4522,33,76,89.5
4536,34,76,89.5
4539,38,79,92
4429,19,78,85
4243,17,89,92
4039,17,102,82
3850,17,80.5,81.5
3654,16,81,81
3451,16,81.5,80.5
3276,18,80,79
3272,23,71,80
3371,29,69,84
3412,32,72.5,81.5
3281,35,70,80.5
