10987,88.0,85.0,0.842,0.897,84.0,86.5,13.70,2645,44.62,15,226,0.883,0.00,0.00,,,129.20,1032,42.00,39.5,40.0,6.38,4.83,27.34,1.13,10.55,269
11077,88.0,85.5,0.836,0.884,83.0,85.5,13.70,2657,44.62,15,226,0.883,0.00,0.00,,,129.20,1032,42.00,40.0,40.5,6.39,4.81,27.34,1.13,10.55,269
11168,88.0,85.5,0.836,0.877,83.0,85.0,13.70,2664,44.62,15,226,0.883,0.00,0.00,,,129.20,1032,42.00,40.0,40.5,6.39,4.82,27.34,1.13,10.55,269
11249,88.0,86.0,0.836,0.884,83.5,86.0,13.70,2685,44.25,15,226,0.881,0.00,0.00,,,129.20,1032,42.00,40.5,41.0,6.35,4.83,27.34,1.13,10.55,269
11327,88.5,86.0,0.829,0.884,82.5,86.0,13.70,2694,44.25,15,226,0.881,0.00,0.00,,,129.20,1032,42.00,40.5,41.0,6.38,4.85,27.34,1.13,10.55,269
11413,88.5,86.0,0.822,0.877,82.5,85.5,13.70,2704,43.88,15,226,0.880,0.00,0.00,,,129.20,1032,42.00,41.0,41.0,6.34,4.88,27.34,1.13,10.55,269
11487,88.5,86.5,0.822,0.870,82.5,85.5,13.70,2713,44.62,15,226,0.880,0.00,0.00,,,127.40,1032,42.00,41.0,41.0,6.41,4.83,27.96,1.13,10.55,269
11569,88.5,86.5,0.829,0.877,83.5,86.0,13.70,2730,44.25,15,226,0.880,0.00,0.00,,,127.40,1032,42.00,41.5,41.5,6.38,4.89,27.96,1.13,10.55,269
11651,88.5,87.0,0.822,0.863,83.0,85.5,13.70,2746,43.88,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,41.5,42.0,6.36,4.84,27.96,1.13,10.55,269
11729,88.5,86.5,0.822,0.856,83.0,84.5,13.70,2750,43.14,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.26,4.80,27.96,1.13,10.55,269
11811,88.5,87.0,0.815,0.856,82.0,85.0,13.70,2767,43.51,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.30,4.80,27.96,1.13,10.55,269
11888,88.5,87.0,0.815,0.863,82.0,85.5,13.70,2768,43.51,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.29,4.83,28.58,1.13,10.55,269
11978,89.0,86.0,0.822,0.870,83.5,85.0,13.70,2790,42.77,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.19,4.72,28.58,1.13,10.55,269
12089,89.0,86.0,0.822,0.863,83.5,84.5,13.70,2809,42.77,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.17,4.68,28.58,1.13,10.55,269
12167,89.5,86.0,0.822,0.863,83.5,84.5,13.70,2830,42.77,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.20,4.64,28.58,1.13,10.94,269
12249,89.5,85.5,0.822,0.870,83.5,84.5,13.70,2829,43.14,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.26,4.72,29.20,1.15,10.94,269
12331,90.0,86.0,0.822,0.884,84.0,86.5,13.70,2855,43.88,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.42,4.81,29.20,1.15,10.94,269
12409,89.5,86.0,0.836,0.877,85.0,86.0,13.70,2857,43.88,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.34,4.84,29.20,1.15,10.94,269
12490,90.0,85.5,0.829,0.877,85.0,85.5,13.70,2886,43.51,15,226,0.878,0.00,0.00,,,127.40,1032,42.00,42.0,42.0,6.36,4.77,29.20,1.15,11.33,269
12589,90.5,86.0,0.822,0.863,84.5,84.0,13.70,2896,44.99,16,226,0.878,0.00,0.00,,,125.60,1032,42.00,42.0,42.0,6.70,4.94,29.83,1.19,12.11,269
12667,91.0,86.0,0.822,0.877,85.0,86.0,13.80,2919,45.35,16,226,0.878,0.00,0.00,,,125.60,1032,42.00,42.0,42.0,6.81,5.05,29.83,1.19,12.11,269
12749,91.0,86.0,0.836,0.870,86.5,85.0,13.70,2932,46.46,17,226,0.878,0.00,0.00,,,125.60,1032,42.00,42.0,42.0,6.95,5.20,29.83,1.21,13.28,269
12839,91.5,86.0,0.829,0.870,86.0,86.0,13.70,2953,49.04,18,226,0.878,0.00,0.00,,,125.60,1032,42.00,42.0,42.0,7.47,5.64,29.83,1.25,13.67,269
12921,91.5,85.5,0.849,0.884,88.0,86.0,13.70,2981,49.04,18,226,0.878,0.00,0.00,,,125.60,1032,42.00,42.0,42.0,7.36,5.52,30.45,1.25,13.67,269
13027,83.0,79.0,0.836,0.877,78.0,77.5,13.70,2981,15.10,4,226,0.892,0.00,0.00,,,125.60,1032,42.00,40.0,42.0,0.00,0.57,30.45,0.68,0.00,269
13129,84.0,78.5,0.870,0.945,81.5,83.0,13.70,2803,19.52,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,39.0,39.0,2.23,1.52,30.45,0.74,0.00,269
13207,84.5,77.5,0.932,0.945,84.5,82.5,13.70,2667,20.26,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,38.0,38.5,2.54,1.92,30.45,0.72,0.00,269
13289,84.0,76.0,0.973,0.966,91.5,82.5,13.70,2534,20.63,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,36.5,37.5,2.60,1.82,29.83,0.72,0.00,269
13367,83.0,74.5,1.075,1.000,100.0,83.5,13.70,2472,21.37,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,35.5,36.5,2.71,1.83,30.45,0.72,0.00,269
13437,83.0,73.5,1.075,0.979,100.0,80.5,13.70,2356,21.00,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,34.0,34.5,2.67,1.84,29.83,0.72,0.00,269
13527,81.0,70.5,1.027,0.897,93.5,71.0,13.70,2268,22.11,5,226,0.892,0.00,0.00,,,125.60,1032,42.00,32.5,31.5,2.77,1.86,29.83,0.72,0.00,269
13609,80.5,70.5,0.986,0.938,89.0,74.0,13.70,2171,22.11,5,226,0.892,0.00,0.00,,,127.40,1032,42.00,31.0,30.0,2.74,1.90,29.83,0.70,0.00,269
13691,79.0,68.5,0.986,0.952,87.5,73.0,13.70,2102,22.85,5,226,0.892,0.00,0.00,,,127.40,1032,42.00,29.5,28.5,2.77,1.93,29.83,0.72,0.00,269
13768,79.5,69.0,0.966,0.952,85.5,73.0,13.70,2105,22.11,5,226,0.892,0.00,0.00,,,127.40,1032,42.00,29.5,29.0,2.73,1.92,29.20,0.70,0.00,269
13851,80.0,69.5,0.973,0.952,88.5,74.0,13.70,2139,22.11,4,226,0.892,0.00,0.00,,,129.20,1032,42.00,30.5,29.5,2.71,1.89,29.20,0.68,0.00,269
13940,79.5,69.5,0.966,0.952,86.0,74.0,13.70,2108,21.74,5,226,0.892,0.00,0.00,,,129.20,1032,42.00,29.5,29.0,2.69,1.92,29.20,0.70,0.00,269
14018,79.5,69.0,0.993,0.959,88.5,74.5,13.70,2095,22.11,4,226,0.892,0.00,0.00,,,129.20,1032,42.00,29.5,28.5,2.69,1.89,29.20,0.68,0.00,269
14100,79.5,69.0,1.000,0.966,89.5,74.5,13.70,2102,22.11,5,226,0.892,0.00,0.00,,,129.20,1032,42.00,30.0,29.0,2.72,1.92,29.20,0.70,0.00,269
14178,79.0,68.5,1.021,0.986,90.5,75.5,13.70,2061,22.48,5,226,0.892,0.00,0.00,,,131.00,1032,42.00,29.0,28.0,2.72,1.94,28.58,0.70,0.00,269
14268,79.5,68.5,0.993,0.973,88.5,74.5,13.70,2067,22.11,5,226,0.892,0.00,0.00,,,132.80,1032,42.00,29.0,28.0,2.73,1.92,28.58,0.70,0.00,269
14350,79.0,68.5,0.993,0.973,88.0,74.5,13.70,2057,22.48,4,226,0.892,0.00,0.00,,,132.80,1032,42.00,29.0,28.0,2.74,1.91,28.58,0.70,0.00,269
14440,79.0,69.0,1.000,0.952,88.5,74.5,13.70,2044,22.11,5,226,0.892,0.00,0.00,,,132.80,1032,42.00,28.5,27.5,2.69,1.95,27.96,0.70,0.00,269
14518,79.0,68.0,0.993,0.952,88.0,72.5,13.70,2007,22.48,4,226,0.892,0.00,0.00,,,134.60,1032,42.00,28.5,27.5,2.73,1.94,27.96,0.70,0.00,269
14608,78.5,68.0,1.000,0.966,88.0,73.5,13.70,2023,22.48,5,226,0.892,0.00,0.00,,,134.60,1032,42.00,28.5,27.5,2.70,1.92,27.96,0.70,0.00,269
14690,78.0,67.5,0.966,0.966,86.0,73.0,13.70,2018,23.22,5,226,0.892,0.00,0.00,,,136.40,1032,42.00,28.5,27.0,2.80,1.95,27.96,0.70,0.00,269
14768,78.0,68.0,0.966,0.966,85.0,73.5,13.70,1990,22.85,5,226,0.892,0.00,0.00,,,136.40,1032,42.00,28.0,26.5,2.74,1.99,27.34,0.70,0.00,269
14858,78.0,67.5,0.993,0.979,87.0,74.5,13.70,1980,22.85,5,226,0.892,0.00,0.00,,,136.40,1032,42.00,28.0,26.5,2.77,1.98,27.34,0.70,0.00,269
14948,78.0,68.0,0.993,0.959,87.0,73.0,13.70,1980,22.85,5,226,0.892,0.00,0.00,,,138.20,1032,42.00,28.0,26.5,2.74,1.96,27.34,0.70,0.00,269
15030,77.5,67.5,1.000,0.952,83.5,72.0,13.70,1960,22.85,5,226,0.892,0.00,0.00,,,138.20,1032,42.00,27.5,26.5,2.73,2.01,26.72,0.70,0.00,269
15108,77.5,67.0,1.034,0.904,90.0,68.0,13.70,1945,23.22,5,226,0.892,0.00,0.00,,,138.20,1032,42.00,27.5,26.5,2.76,1.97,26.72,0.70,0.00,269
15190,77.0,66.5,0.979,0.993,84.0,74.0,13.70,1940,23.58,5,226,0.892,0.00,0.00,,,140.00,1032,42.00,27.0,26.0,2.78,2.00,26.72,0.70,0.00,269
15268,77.0,66.5,0.952,0.986,86.5,74.0,13.70,1934,23.22,5,226,0.892,0.00,0.00,,,140.00,1032,42.00,27.0,26.0,2.75,1.95,26.72,0.70,0.00,269
15349,76.0,66.0,0.966,0.932,82.5,69.5,13.70,1888,23.58,5,226,0.892,0.00,0.00,,,140.00,1032,42.00,26.5,25.5,2.78,2.02,26.10,0.70,0.00,269
15440,76.5,66.5,1.000,0.979,85.5,73.0,13.70,1915,23.58,5,226,0.892,0.00,0.00,,,141.80,1032,42.00,27.0,26.0,2.82,1.99,26.10,0.70,0.00,269
15517,76.0,66.0,0.993,0.966,84.0,71.5,13.70,1893,23.95,5,226,0.892,0.00,0.00,,,141.80,1032,42.00,26.5,25.0,2.79,2.05,26.10,0.70,0.00,269
15599,75.5,65.5,0.979,0.952,83.0,72.0,13.70,1878,24.32,5,226,0.892,0.00,0.00,,,141.80,1032,42.00,26.0,25.0,2.84,2.02,26.10,0.70,0.00,269
15677,75.5,65.5,0.993,0.952,84.0,69.5,13.70,1875,23.95,5,226,0.892,0.00,0.00,,,141.80,1032,42.00,26.0,25.0,2.80,2.04,26.10,0.70,0.00,269
15767,75.5,65.5,0.959,0.959,81.0,70.5,13.70,1855,24.32,5,226,0.892,0.00,0.00,,,141.80,1032,42.00,26.0,25.0,2.82,2.06,26.10,0.70,0.00,269
15849,75.0,65.0,1.007,0.973,80.5,71.0,13.70,1856,24.69,4,226,0.892,0.00,0.00,,,143.60,1032,42.00,25.5,25.0,2.86,2.10,25.48,0.70,0.00,269
15939,76.0,65.5,0.993,0.973,84.5,71.5,13.50,1841,23.58,4,225,0.892,0.00,0.00,,,143.60,1032,42.00,26.0,25.0,2.78,1.98,25.48,0.70,0.00,269
16017,72.0,63.0,1.000,0.993,80.5,70.0,13.50,1758,25.80,4,225,0.892,0.00,0.00,,,143.60,1032,42.00,24.5,23.0,2.87,2.14,24.85,0.70,0.00,269
16099,73.5,64.0,1.007,0.966,83.0,69.5,13.40,1791,25.06,4,226,0.892,0.00,0.00,,,143.60,1032,42.00,25.5,24.0,2.85,2.04,24.85,0.70,0.00,269
16177,70.5,62.0,1.000,0.979,78.5,69.0,13.50,1724,26.54,5,226,0.892,0.00,0.00,,,143.60,1032,42.00,24.0,23.0,2.89,2.14,24.23,0.70,0.00,269
16259,68.5,61.5,0.986,0.911,78.0,66.0,13.50,1655,27.64,4,226,0.892,0.00,0.00,,,145.40,1032,42.00,23.5,22.5,2.91,2.10,24.23,0.70,0.00,269
16365,65.0,59.0,0.993,0.959,72.5,65.0,13.50,1558,29.49,4,226,0.892,0.00,0.00,,,145.40,1032,42.00,22.0,22.0,2.98,2.24,23.61,0.70,0.00,269
16439,65.0,59.5,0.973,0.925,71.0,61.5,13.50,1534,28.38,5,226,0.892,0.00,0.00,,,145.40,1032,42.00,21.5,22.0,2.88,2.23,23.61,0.70,0.00,269
16529,64.0,58.5,0.904,0.945,65.0,60.0,13.60,1486,29.12,4,226,0.892,0.00,0.00,,,145.40,1032,42.00,21.0,22.0,2.90,2.31,22.99,0.70,0.00,269
16607,63.0,58.0,0.890,0.932,63.0,61.5,13.60,1438,30.60,5,226,0.892,0.00,0.00,,,145.40,1032,42.00,20.5,21.0,2.98,2.32,22.99,0.70,0.00,269
16697,61.5,57.5,0.870,0.904,61.0,58.5,13.60,1385,30.60,4,226,0.892,0.00,0.00,,,145.40,1032,42.00,20.0,21.0,2.94,2.29,22.37,0.68,0.00,269
16787,61.5,57.0,0.849,0.897,58.5,58.0,13.60,1345,30.96,5,226,0.892,0.00,0.00,,,147.20,1032,42.00,20.0,20.5,2.97,2.30,22.37,0.70,0.00,269
16869,61.0,57.5,0.863,0.897,59.0,58.0,13.60,1297,31.70,5,226,0.892,0.00,0.00,,,147.20,1032,42.00,19.5,20.0,3.01,2.39,21.75,0.70,0.00,269
16947,60.5,57.5,0.863,0.911,58.5,58.5,13.60,1248,32.81,5,226,0.892,0.00,0.00,,,147.20,1032,42.00,19.5,20.0,3.07,2.50,21.13,0.70,0.00,269
17037,60.0,59.0,0.877,0.911,59.0,60.0,13.60,1177,33.55,4,226,0.892,0.00,0.00,,,147.20,1032,42.00,20.0,20.0,3.14,2.55,21.13,0.68,0.00,269
17119,59.5,59.5,0.870,0.925,58.0,61.5,13.70,1144,34.65,5,226,0.892,0.00,0.00,,,147.20,1032,42.00,20.0,20.0,3.20,2.70,20.51,0.70,0.00,269
17197,59.0,60.5,0.884,0.925,58.5,62.5,13.60,1129,35.02,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,20.0,20.0,3.18,2.80,20.51,0.70,0.00,269
17279,59.5,61.0,0.884,0.925,59.0,63.0,13.60,1109,35.39,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,20.0,20.0,3.27,2.86,20.51,0.70,0.00,269
17356,59.0,60.5,0.890,0.938,59.0,63.5,13.60,1158,34.65,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,20.0,20.0,3.18,2.86,19.88,0.70,0.00,269
17439,60.0,57.0,0.911,0.925,60.0,62.0,13.60,1250,32.07,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,19.5,20.0,3.00,2.45,19.26,0.70,0.00,269
17517,61.0,57.5,0.911,0.925,62.5,59.5,13.60,1355,31.33,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,20.0,20.5,2.96,2.38,19.26,0.70,0.00,269
17591,62.5,58.0,0.904,0.911,63.5,59.0,13.60,1470,30.23,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,20.5,21.5,3.00,2.27,18.64,0.70,0.00,269
17669,65.0,59.0,0.904,0.945,65.5,62.5,13.60,1580,29.12,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,22.0,22.0,2.93,2.26,18.02,0.70,0.00,269
17751,67.5,60.5,0.890,0.973,67.0,66.0,13.60,1658,28.01,5,226,0.892,0.00,0.00,,,149.00,1032,42.00,23.0,22.5,2.91,2.24,18.02,0.70,0.00,269
17828,72.0,63.0,0.911,0.925,71.5,69.0,13.60,1768,25.80,4,226,0.892,0.00,0.00,,,149.00,1032,42.00,24.5,23.0,2.85,2.17,17.40,0.70,0.00,269
17910,74.0,64.5,0.925,0.918,76.5,66.5,13.60,1827,24.69,4,228,0.892,0.00,0.00,,,150.80,1032,42.00,25.5,24.5,2.84,2.06,16.78,0.70,0.00,269
17988,75.5,65.5,0.973,0.986,82.5,70.0,13.60,1890,23.95,4,228,0.892,0.00,0.00,,,150.80,1032,42.00,26.5,25.0,2.85,2.03,16.78,0.70,0.00,269
18070,78.0,67.0,1.000,1.014,87.5,76.0,13.70,2030,22.85,4,226,0.892,0.00,0.00,,,150.80,1032,42.00,28.0,27.0,2.72,1.94,16.16,0.70,0.00,269
18148,80.0,70.0,1.027,0.993,92.0,77.5,13.70,2124,21.37,5,226,0.892,0.00,0.00,,,150.80,1032,42.00,29.5,29.0,2.61,1.86,15.53,0.70,0.00,269
18230,82.5,71.5,1.041,0.979,98.0,81.0,13.70,2210,21.00,4,226,0.892,0.00,0.00,,,150.80,1032,42.00,31.0,30.5,2.63,1.83,15.53,0.70,0.00,269
18308,81.5,71.0,1.021,0.973,93.0,77.5,13.70,2167,21.00,5,226,0.892,0.00,0.00,,,150.80,1032,42.00,30.5,30.0,2.61,1.81,15.53,0.70,0.00,269
18398,80.5,70.5,1.007,0.993,91.0,78.5,13.70,2146,21.37,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,30.5,29.5,2.63,1.86,14.91,0.70,0.00,269
18480,80.0,69.5,1.034,0.966,92.5,75.0,13.70,2104,21.37,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,29.5,29.0,2.63,1.86,14.91,0.70,0.00,269
18558,79.5,69.5,1.000,0.966,89.0,76.0,13.70,2079,21.74,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,29.5,28.5,2.63,1.89,14.91,0.70,0.00,269
18648,79.0,68.5,1.007,0.945,89.0,72.5,13.70,2058,22.11,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,29.0,28.5,2.69,1.89,14.91,0.70,0.00,269
18730,78.0,67.5,0.993,0.966,87.5,73.0,13.70,1964,22.48,4,228,0.892,0.00,0.00,,,150.80,1032,42.00,27.5,27.0,2.67,1.97,14.29,0.68,0.00,269
18836,75.5,65.0,0.973,0.938,82.5,69.0,13.70,1840,24.32,4,228,0.892,0.00,0.00,,,150.80,1032,42.00,26.0,25.0,2.80,2.02,14.29,0.70,0.00,269
18918,72.5,63.5,1.007,0.986,82.0,70.0,13.70,1761,25.80,4,228,0.892,0.00,0.00,,,150.80,1032,42.00,24.5,23.5,2.90,2.14,14.29,0.70,0.00,269
19000,73.0,63.5,1.007,0.945,82.5,69.5,13.70,1738,42.40,7,228,0.892,0.00,0.00,,,152.60,1032,42.00,24.5,23.5,2.78,2.16,14.29,0.80,8.98,269
19078,91.5,73.0,0.993,0.993,94.0,81.5,13.70,1623,92.59,21,228,0.876,0.00,0.00,,,152.60,1032,42.00,11.0,12.5,16.31,14.33,14.29,1.39,19.92,269
19160,98.0,86.0,0.986,0.918,110.5,88.5,13.70,1666,71.92,11,228,0.892,0.00,0.00,,,152.60,1032,42.00,12.5,18.5,14.64,14.53,14.29,1.00,6.25,269
19238,74.0,65.0,0.692,0.705,72.0,51.5,13.70,1863,26.17,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,12.5,23.5,2.72,2.12,14.29,0.70,0.00,269
19360,69.5,62.0,0.712,0.740,55.5,51.5,13.70,1682,27.27,5,226,0.892,0.00,0.00,,,152.60,1032,42.00,15.0,23.0,2.82,2.05,14.29,0.70,0.00,269
19438,66.0,60.5,0.795,0.788,59.0,53.5,13.70,1611,29.12,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,17.5,22.5,2.90,2.23,13.67,0.70,0.00,269
19520,66.0,60.0,0.801,0.788,59.0,53.0,13.70,1574,28.38,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,20.0,22.0,2.83,2.13,13.67,0.70,0.00,269
19598,64.5,59.5,0.788,0.781,57.5,52.0,13.70,1513,29.49,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,20.0,22.0,2.90,2.26,13.67,0.70,0.00,269
19680,63.0,58.0,0.767,0.801,54.5,51.5,13.70,1453,29.86,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,21.0,21.5,2.89,2.28,13.67,0.70,0.00,269
19758,63.0,58.0,0.774,0.829,54.5,54.0,13.70,1440,29.86,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,20.5,21.5,2.90,2.25,13.67,0.70,0.00,269
19840,62.0,57.5,0.808,0.863,56.5,55.5,13.70,1393,31.33,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,20.5,21.0,2.90,2.33,13.67,0.70,0.00,269
19918,61.5,58.0,0.836,0.870,57.5,56.5,13.70,1345,31.70,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,20.0,20.5,3.06,2.39,13.67,0.70,0.00,269
19999,61.0,57.0,0.856,0.877,58.5,55.5,13.70,1321,31.70,5,226,0.892,0.00,0.00,,,150.80,1032,42.00,20.0,20.5,2.96,2.36,13.67,0.70,0.00,269
20077,61.0,57.5,0.890,0.877,61.0,56.5,13.70,1256,32.81,5,226,0.892,0.00,0.00,,,150.80,1032,42.00,19.5,20.0,3.07,2.44,13.67,0.70,0.00,269
20159,60.5,57.5,0.904,0.884,61.5,57.0,13.70,1260,32.81,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,19.5,20.0,3.07,2.44,13.05,0.70,0.00,269
20237,60.5,57.5,0.918,0.897,62.0,58.0,13.70,1220,33.18,5,228,0.892,0.00,0.00,,,150.80,1032,42.00,19.5,20.0,3.10,2.46,13.05,0.70,0.00,269
20319,60.0,59.0,0.918,0.904,61.5,59.5,13.70,1194,33.55,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,19.5,20.0,3.12,2.54,13.05,0.70,0.00,269
20397,60.0,59.5,0.911,0.911,61.5,60.5,13.70,1172,33.55,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.14,2.64,13.05,0.70,0.00,269
20471,59.5,60.0,0.904,0.911,60.5,61.5,13.70,1149,34.65,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.20,2.66,13.05,0.70,0.00,269
20548,59.0,60.5,0.904,0.925,60.0,62.5,13.70,1127,35.02,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.20,2.76,13.05,0.70,0.00,269
20630,59.0,60.5,0.897,0.925,59.5,62.5,13.70,1120,35.39,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.22,2.78,13.05,0.70,0.00,269
20708,59.5,61.0,0.904,0.925,60.5,63.0,13.70,1094,35.39,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.29,2.84,13.05,0.70,0.00,269
20798,60.0,60.5,0.897,0.932,60.5,63.0,13.60,1091,35.76,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.35,2.87,13.05,0.70,0.00,269
20888,59.5,61.0,0.918,0.925,61.0,63.0,13.70,1116,35.76,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.30,2.84,13.05,0.70,0.00,269
20970,60.5,61.0,0.918,0.973,61.0,66.5,13.60,1089,36.87,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.49,2.96,13.05,0.70,0.00,269
21048,60.5,61.5,0.911,0.973,62.0,67.0,13.70,1100,36.87,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.47,2.90,13.05,0.70,0.00,269
21138,59.5,61.0,0.925,0.945,61.5,64.5,13.70,1110,35.39,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.29,2.86,13.05,0.70,0.00,269
21220,59.5,61.0,0.918,0.925,61.0,63.0,13.70,1119,35.76,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.30,2.87,13.05,0.70,0.00,269
21298,59.5,61.0,0.918,0.904,61.0,62.0,13.70,1134,35.02,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.25,2.82,12.43,0.70,0.00,269
21380,59.5,61.0,0.904,0.945,60.5,64.5,13.60,1111,36.50,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.28,2.93,12.43,0.70,0.00,269
21458,60.0,61.0,0.904,0.945,61.0,64.5,13.60,1116,36.13,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.37,2.95,12.43,0.70,0.00,269
21539,59.0,60.5,0.911,0.925,60.0,62.5,13.70,1123,35.02,4,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.22,2.81,12.43,0.70,0.00,269
21617,60.0,60.5,0.911,0.918,60.0,62.0,13.60,1087,36.13,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.38,2.86,12.43,0.70,0.00,269
21699,60.5,61.0,0.890,0.904,60.5,62.0,13.60,1100,36.50,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.42,2.92,12.43,0.70,0.00,269
21777,60.0,61.0,0.904,0.904,61.0,62.0,13.60,1104,35.76,5,228,0.892,0.00,0.00,,,152.60,1032,42.00,20.0,20.0,3.34,2.88,12.43,0.70,0.00,269
21859,61.0,61.0,0.904,0.904,61.5,62.0,13.60,1058,37.61,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.58,2.96,12.43,0.70,0.00,269
21937,61.0,61.0,0.890,0.911,61.0,62.5,13.60,1066,37.24,4,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.58,3.00,11.81,0.70,0.00,269
22027,60.0,60.5,0.911,0.911,61.5,62.0,13.60,1085,36.13,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.38,2.90,11.81,0.70,0.00,269
22109,60.5,61.0,0.911,0.904,62.0,62.0,13.60,1059,36.50,4,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.44,2.94,11.81,0.70,0.00,269
22187,60.5,60.5,0.911,0.904,62.0,61.5,13.60,1066,36.87,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.46,2.95,11.81,0.70,0.00,269
22260,60.5,61.0,0.904,0.904,61.5,62.0,13.50,1069,36.50,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.44,2.95,11.18,0.70,0.00,269
22338,60.0,61.0,0.904,0.904,61.0,62.0,13.50,1050,36.87,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.44,3.00,11.18,0.70,0.00,269
22420,60.5,61.0,0.904,0.904,61.0,62.5,13.50,1066,36.50,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.45,3.00,11.18,0.70,0.00,269
22498,60.5,61.0,0.904,0.911,61.5,62.5,13.50,1085,36.13,4,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.45,2.90,10.56,0.70,0.00,269
22600,60.5,61.0,0.904,0.911,61.5,62.5,13.50,1065,36.50,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.42,2.96,10.56,0.70,0.00,269
22678,60.5,61.0,0.904,0.911,61.5,62.5,13.50,1061,37.24,5,228,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.50,2.98,10.56,0.70,0.00,269
22760,60.5,61.0,0.904,0.904,61.5,62.0,13.50,1071,36.50,5,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.43,2.95,10.56,0.70,0.00,269
22838,60.5,61.0,0.904,0.897,61.5,61.5,13.50,1083,36.13,5,230,0.892,0.00,0.00,,,154.40,1032,42.00,20.0,20.0,3.43,2.91,9.94,0.70,0.00,269
