12146,117.0,119.0,0.00,0.50,105.5,103.0,13.90,4320,66.76,37,194,0.926,,,84.20,1024,38.00,39.0,32.5,13.05,12.86,73.94,2.01,33.59,269
12237,116.5,119.0,0.00,0.25,102.5,104.0,13.90,4335,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.91,12.77,73.94,2.01,33.59,269
12315,116.5,119.0,0.00,0.25,103.5,104.5,13.90,4340,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.93,12.57,74.56,2.01,33.59,269
12389,116.5,119.0,0.00,0.25,104.0,104.0,13.90,4345,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.91,12.75,74.56,2.01,33.59,269
12467,116.5,119.0,0.00,0.25,106.0,105.5,13.90,4352,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.93,12.73,74.56,2.01,33.59,269
12557,116.0,119.0,0.00,0.25,103.0,104.0,13.90,4368,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.87,12.44,74.56,2.01,33.59,269
12639,116.0,118.5,0.00,0.25,105.5,105.0,13.90,4369,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.87,12.66,74.56,2.03,33.59,269
12717,116.0,119.0,0.00,0.25,103.0,104.5,13.90,4385,65.65,37,194,0.926,,,84.20,1024,38.00,39.5,33.5,12.64,12.44,75.19,2.01,33.59,269
12807,116.0,118.5,0.00,0.25,104.0,104.5,13.90,4391,66.39,37,194,0.926,,,84.20,1024,38.00,39.0,33.0,12.87,12.57,75.19,2.03,33.59,269
12889,115.5,118.5,0.00,0.25,104.0,105.5,13.90,4397,65.65,37,194,0.926,,,84.20,1024,38.00,39.5,33.5,12.59,12.37,75.19,2.01,33.59,269
12967,115.5,118.5,0.00,0.25,105.0,105.0,13.90,4404,65.65,37,194,0.926,,,84.20,1024,38.00,39.5,33.5,12.59,12.57,75.19,2.01,33.59,269
13048,115.5,118.5,0.00,0.25,104.0,106.0,13.90,4415,65.65,37,194,0.926,,,84.20,1024,38.00,39.0,33.5,12.61,12.39,75.81,2.01,33.59,269
13139,115.5,119.0,0.00,0.25,105.0,105.5,13.90,4422,64.91,37,194,0.926,,,84.20,1024,38.00,39.5,33.5,12.44,12.24,75.81,2.01,33.59,269
13221,115.0,118.5,0.00,0.25,103.5,106.0,13.90,4429,65.65,37,194,0.926,,,84.20,1024,38.00,39.5,33.5,12.54,12.31,75.81,2.03,33.59,269
13298,115.0,118.5,2.00,0.00,103.0,105.0,13.90,4439,65.65,37,194,0.926,,,84.20,1024,38.00,37.5,33.5,12.49,12.43,75.81,2.03,33.59,269
13376,115.0,118.5,2.00,0.00,105.5,106.0,13.90,4445,65.28,37,194,0.926,,,82.40,1024,38.00,37.5,34.0,12.55,12.56,76.43,2.03,33.98,269
13458,115.0,117.5,2.00,0.00,105.5,107.5,13.90,4450,66.39,37,194,0.926,,,84.20,1024,38.00,37.5,33.5,12.74,12.38,76.43,2.03,34.38,269
13536,114.5,117.5,2.00,0.00,102.5,104.0,13.90,4467,66.76,38,194,0.926,,,84.20,1024,38.00,37.0,33.5,12.82,12.82,76.43,2.07,35.55,269
13626,114.5,116.5,2.00,0.00,102.5,103.5,13.90,4476,68.60,39,194,0.926,,,84.20,1024,38.00,36.5,32.5,13.24,12.92,76.43,2.11,35.94,269
13708,114.5,116.0,2.00,0.00,102.5,103.5,13.90,4480,69.71,39,194,0.926,,,84.20,1024,38.00,36.5,32.5,13.53,13.04,76.43,2.11,35.94,269
13794,114.0,115.5,2.00,0.00,102.0,102.5,13.90,4489,68.60,39,194,0.926,,,84.20,1024,38.00,36.5,32.5,13.22,12.96,77.05,2.11,35.94,269
13868,114.0,116.0,2.00,0.00,102.0,103.0,13.90,4499,69.34,39,194,0.926,,,82.40,1024,38.00,36.5,32.5,13.26,13.20,77.05,2.11,35.94,269
13945,114.0,116.0,2.00,0.00,100.5,100.5,13.90,4508,68.60,39,194,0.926,,,82.40,1024,38.00,36.5,32.5,13.08,13.24,77.05,2.11,35.94,269
14036,114.0,115.5,2.00,0.00,101.0,101.0,13.90,4512,69.34,39,194,0.926,,,82.40,1024,38.00,36.5,32.5,13.23,12.85,77.05,2.11,36.33,269
14126,113.5,115.0,1.75,0.00,100.5,101.0,13.90,4525,69.34,40,194,0.926,,,82.40,1024,38.00,36.5,32.5,13.18,13.14,77.67,2.15,36.72,269
14216,113.5,115.0,1.75,0.00,101.0,100.0,13.90,4534,69.71,40,194,0.924,,,82.40,1024,38.00,36.5,32.0,13.31,13.31,77.67,2.15,36.72,269
14298,113.5,115.0,2.00,0.00,99.0,98.5,13.90,4542,69.71,40,194,0.926,,,82.40,1024,38.00,36.5,32.0,13.27,13.30,77.67,2.15,37.11,269
14388,113.0,114.5,2.00,0.00,99.5,100.0,14.00,4552,70.82,40,194,0.924,,,82.40,1024,38.00,36.0,32.0,13.43,13.60,77.67,2.17,37.50,269
14466,113.0,114.5,2.00,0.00,100.5,99.5,13.90,4560,71.18,41,194,0.922,,,82.40,1024,38.00,36.0,32.0,13.54,13.50,78.29,2.19,37.50,269
14548,113.0,114.0,2.00,0.00,100.0,100.0,13.90,4571,71.18,41,194,0.922,,,82.40,1024,38.00,36.0,32.0,13.52,13.34,78.29,2.17,37.50,269
14625,113.0,113.5,1.75,0.00,100.5,99.5,13.90,4580,71.55,41,194,0.922,,,82.40,1024,38.00,36.0,32.0,13.62,13.18,78.29,2.17,37.89,269
14707,112.5,113.5,1.75,0.00,100.5,100.0,13.90,4586,71.92,41,194,0.921,,,82.40,1024,38.00,36.0,31.5,13.60,13.46,78.29,2.19,37.89,269
14785,112.5,113.5,1.75,0.00,100.0,99.5,13.90,4599,71.55,41,194,0.922,,,82.40,1024,38.00,36.0,32.0,13.59,13.35,78.91,2.19,37.89,269
14867,112.5,114.0,1.75,0.00,100.0,100.5,13.90,4604,71.55,41,194,0.922,,,82.40,1024,38.00,36.0,32.0,13.48,13.44,78.91,2.21,37.89,269
14957,112.5,113.0,1.75,0.00,99.5,99.0,13.90,4613,71.92,41,194,0.921,,,82.40,1024,38.00,36.0,31.5,13.58,13.37,78.91,2.19,37.89,269
15035,112.0,113.0,1.75,0.00,99.0,98.5,13.90,4627,71.92,41,194,0.921,,,82.40,1024,38.00,36.0,31.5,13.67,13.25,78.91,2.19,37.89,269
15125,112.0,113.0,1.50,0.00,98.5,98.5,13.90,4634,71.92,41,194,0.921,,,82.40,1024,38.00,36.0,31.5,13.67,13.31,79.54,2.21,38.28,269
15207,112.0,113.0,1.50,0.00,99.5,98.0,13.90,4640,72.29,42,194,0.919,,,82.40,1024,38.00,36.0,31.5,13.91,13.56,79.54,2.23,39.06,269
15285,111.5,112.0,1.50,0.00,98.0,100.0,13.90,4651,73.40,42,194,0.919,,,82.40,1024,38.00,36.0,31.5,13.99,13.66,79.54,2.23,39.06,269
15359,111.5,112.0,1.50,0.00,98.5,98.0,13.90,4656,73.40,42,194,0.917,,,82.40,1024,38.00,35.5,31.5,13.97,13.63,79.54,2.25,39.06,269
15436,111.5,112.0,1.50,0.00,97.5,98.5,13.90,4664,73.40,43,194,0.917,,,82.40,1024,38.00,35.5,31.5,13.93,13.75,80.16,2.25,39.45,269
15527,111.5,112.0,1.50,0.00,99.0,98.5,13.90,4676,73.77,43,194,0.917,,,82.40,1024,38.00,35.5,31.5,14.09,13.58,80.16,2.25,39.45,269
15613,111.0,112.0,1.50,0.00,97.0,100.0,13.90,4686,73.77,43,194,0.917,,,82.40,1024,38.00,35.5,31.0,13.97,13.78,80.16,2.25,39.45,269
15699,111.0,111.0,1.25,0.00,96.0,96.5,13.90,4699,75.24,44,194,0.917,,,82.40,1024,38.00,35.5,31.5,14.53,13.74,80.16,2.30,41.41,269
15776,111.0,111.0,1.25,0.00,99.5,98.5,13.90,4705,77.09,45,194,0.909,,,82.40,1024,38.00,35.0,30.5,14.92,14.35,80.78,2.34,41.80,269
15858,111.0,111.0,1.25,0.00,100.5,99.5,13.90,4714,77.09,45,194,0.909,,,82.40,1024,38.00,34.5,30.5,14.79,14.77,80.78,2.36,41.80,269
15949,111.0,111.0,1.25,0.00,97.0,97.5,13.90,4730,76.35,45,194,0.910,,,82.40,1024,38.00,35.0,30.5,14.51,14.64,80.78,2.36,41.80,269
16038,110.5,110.5,1.25,0.00,97.5,96.5,13.90,4740,77.09,45,194,0.909,,,82.40,1024,38.00,34.5,30.5,14.64,14.25,81.40,2.36,41.80,269
16116,110.5,110.5,1.25,0.00,96.5,96.5,13.90,4749,77.83,45,194,0.907,,,82.40,1024,38.00,34.5,30.5,14.84,14.34,81.40,2.36,42.58,269
16198,110.5,110.5,1.00,0.00,97.0,98.0,13.90,4758,79.30,46,194,0.904,,,82.40,1024,38.00,34.0,30.0,15.40,15.30,81.40,2.40,42.97,269
16276,110.0,110.5,1.00,0.00,97.5,97.0,13.90,4769,79.30,46,194,0.904,,,82.40,1024,38.00,34.0,30.0,15.16,15.05,81.40,2.40,43.36,269
16358,110.0,110.0,1.00,0.00,96.0,96.0,13.90,4783,80.04,46,194,0.902,,,82.40,1024,38.00,34.0,29.5,15.44,14.94,82.02,2.40,43.36,269
16436,110.0,110.0,1.00,0.00,95.0,97.0,13.90,4791,79.67,47,194,0.902,,,82.40,1024,38.00,34.0,29.5,15.39,15.06,82.02,2.42,43.75,269
16518,110.0,110.0,1.00,0.00,96.0,95.0,13.90,4806,80.78,48,194,0.902,,,82.40,1024,38.00,33.5,29.5,15.43,15.20,82.02,2.46,44.92,269
16596,109.5,110.0,1.00,0.00,96.5,97.0,13.90,4810,81.89,48,194,0.902,,,82.40,1024,38.00,33.0,29.5,15.62,15.30,82.64,2.48,45.31,269
16686,109.5,110.0,0.75,0.00,96.5,96.0,13.90,4827,81.52,49,194,0.902,,,82.40,1024,38.00,33.5,29.5,15.43,15.29,82.64,2.50,45.31,269
16768,109.0,109.5,0.75,0.00,95.0,94.5,13.90,4845,81.15,49,194,0.902,,,82.40,1024,38.00,33.5,29.5,15.32,15.29,82.64,2.48,45.31,269
16845,109.0,110.0,0.75,0.00,96.0,96.0,13.90,4841,81.52,49,194,0.902,,,82.40,1024,38.00,33.5,29.5,15.38,15.59,83.26,2.50,46.09,269
16927,109.0,109.5,0.75,0.00,95.0,96.5,13.90,4862,83.36,50,194,0.902,,,82.40,1024,38.00,33.5,29.5,15.43,15.74,83.26,2.54,46.48,269
17005,109.0,109.5,0.75,0.00,96.0,96.5,13.90,4869,82.62,45,194,0.902,,,82.40,1024,38.00,33.0,29.0,15.58,15.34,83.26,2.36,35.55,269
17087,88.5,95.0,0.50,0.00,72.5,78.5,13.80,4571,25.06,12,194,0.933,,,82.40,1024,38.00,35.5,31.5,1.94,2.18,82.64,1.04,0.00,269
17165,81.0,88.5,0.50,0.00,82.0,99.0,13.80,4436,22.85,9,194,0.936,,,82.40,1024,38.00,38.0,34.0,2.18,2.21,82.02,0.90,0.00,269
17247,72.0,80.0,0.50,0.00,72.0,85.0,13.80,4248,19.16,6,194,0.940,,,82.40,1024,38.00,38.0,36.5,1.78,1.84,82.02,0.78,0.00,269
17325,73.0,77.5,0.50,0.00,74.0,83.5,13.90,4058,17.68,5,194,0.940,,,82.40,1024,38.00,38.5,36.5,0.00,0.00,81.40,0.72,0.00,269
17407,73.5,77.5,0.50,0.00,78.0,87.5,13.80,3945,17.31,5,194,0.940,,,82.40,1024,38.00,38.5,39.0,0.00,0.00,81.40,0.72,0.00,269
17484,73.0,76.0,0.50,0.00,79.0,79.0,13.80,3968,16.94,5,194,0.940,,,82.40,1024,38.00,38.5,41.5,0.00,0.00,80.78,0.72,1.56,269
17566,76.5,85.0,0.50,0.00,73.5,79.0,13.80,3980,20.63,7,194,0.940,,,84.20,1024,38.00,38.5,41.5,2.66,2.91,80.16,0.82,5.47,269
17648,94.0,92.0,0.50,0.00,86.0,92.0,13.80,3954,25.06,11,194,0.936,,,86.00,1024,38.00,39.0,44.0,4.08,3.96,80.16,1.00,9.38,269
17726,105.5,101.5,0.50,0.00,105.0,101.5,13.90,3998,29.12,14,194,0.931,,,86.00,1024,38.00,39.5,44.0,5.39,4.64,80.16,1.09,11.33,269
17808,111.0,105.5,0.25,0.00,115.5,105.0,13.90,3941,32.07,15,194,0.928,,,86.00,1024,38.00,40.0,43.0,5.90,5.68,79.54,1.13,12.89,269
17886,118.0,112.0,0.25,0.00,95.0,92.5,13.90,4012,35.39,18,194,0.926,,,86.00,1024,38.00,40.0,42.5,7.16,6.60,79.54,1.25,16.02,269
17968,125.0,121.0,0.25,0.00,100.0,95.5,13.90,4014,40.93,23,194,0.926,,,87.80,1024,38.00,40.5,41.5,8.75,8.65,80.16,1.46,23.05,269
18046,124.5,127.0,0.50,0.00,97.5,96.0,13.90,3994,52.00,28,194,0.926,,,87.80,1024,38.00,40.5,37.5,10.97,10.96,80.16,1.66,25.78,269
18127,123.5,127.0,0.50,0.00,104.0,101.5,13.90,3975,54.58,29,194,0.926,,,87.80,1024,38.00,40.0,36.5,11.12,10.90,80.16,1.68,25.78,269
18205,123.0,126.0,0.50,0.00,107.0,105.5,13.90,3967,55.69,29,194,0.926,,,89.60,1024,38.00,40.0,36.0,11.24,10.45,79.54,1.70,25.78,269
18287,123.5,127.0,0.50,0.00,107.0,109.0,13.90,3965,55.32,29,194,0.926,,,89.60,1024,38.00,40.0,36.0,11.10,10.77,79.54,1.70,25.78,269
18365,123.0,126.5,0.50,0.00,108.0,107.5,13.90,3974,55.32,29,194,0.926,,,89.60,1024,38.00,40.0,36.0,11.14,10.55,80.16,1.70,25.78,269
18447,123.5,126.5,0.50,0.00,107.5,107.5,13.90,3968,54.95,29,194,0.926,,,89.60,1024,38.00,40.0,36.0,11.04,10.79,80.16,1.70,25.00,269
18525,124.0,126.5,0.50,0.00,107.5,105.5,13.90,3959,53.84,28,194,0.926,,,89.60,1024,38.00,40.0,36.5,10.72,10.22,79.54,1.66,25.00,269
18607,124.0,127.0,0.50,0.00,106.5,105.0,13.90,3969,53.47,28,194,0.926,,,89.60,1024,38.00,40.5,36.5,10.68,10.27,79.54,1.66,24.61,269
18684,124.0,127.0,0.50,0.00,107.5,105.0,13.90,3970,52.73,27,194,0.926,,,89.60,1024,38.00,40.5,36.5,10.51,10.19,80.16,1.64,24.22,269
18766,125.0,126.5,0.50,0.00,107.0,105.5,13.90,3964,52.00,26,194,0.926,,,87.80,1024,38.00,40.5,37.0,10.17,9.78,80.16,1.58,22.66,269
18844,125.5,126.5,0.00,0.00,107.5,105.0,13.90,3953,47.20,23,194,0.926,,,87.80,1024,38.00,41.0,38.5,9.37,8.07,79.54,1.45,19.14,269
18926,125.5,123.5,0.00,0.00,106.0,96.5,13.90,3958,42.77,21,194,0.926,,,87.80,1024,38.00,41.0,40.0,8.30,7.55,79.54,1.39,17.58,269
19008,125.0,122.5,0.00,0.00,102.5,94.0,13.90,3949,41.67,20,194,0.926,,,87.80,1024,38.00,41.0,41.0,8.15,7.41,79.54,1.37,16.80,269
19086,125.0,121.0,0.00,0.00,101.5,93.0,13.90,3934,40.19,19,194,0.926,,,87.80,1024,38.00,41.0,41.5,7.84,6.94,79.54,1.29,14.84,269
19176,117.0,113.5,0.00,0.00,94.5,87.5,13.90,3904,35.39,16,194,0.926,,,87.80,1024,38.00,40.5,42.0,6.32,5.58,78.91,1.19,12.50,269
19258,113.0,109.5,0.00,0.00,90.0,82.5,13.90,3901,33.92,16,194,0.926,,,87.80,1024,38.00,40.5,42.5,5.77,5.39,78.91,1.17,12.11,269
19348,112.5,109.0,0.00,0.00,90.0,82.0,13.90,3902,33.55,15,194,0.926,,,87.80,1024,38.00,40.5,43.0,5.85,5.37,78.29,1.17,12.11,269
19426,112.0,108.5,0.00,0.00,89.5,84.0,13.90,3876,33.18,15,194,0.926,,,87.80,1024,38.00,40.5,42.5,5.77,5.17,78.29,1.17,11.72,269
19508,111.5,107.5,0.00,0.00,90.5,84.0,13.90,3879,32.81,15,194,0.928,,,87.80,1024,38.00,40.5,43.0,5.69,5.26,78.29,1.15,11.72,269
19586,111.5,108.0,0.00,0.00,89.5,83.5,13.90,3855,32.81,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.71,5.21,77.67,1.13,11.72,269
19667,110.5,106.5,0.00,0.00,89.0,91.5,14.00,3882,32.07,15,194,0.928,,,86.00,1024,38.00,40.5,43.0,5.51,4.99,77.67,1.15,11.72,269
19745,111.0,108.0,0.00,0.00,89.5,85.5,13.90,3825,32.81,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.67,5.22,77.67,1.15,11.33,269
19827,110.0,107.0,0.00,0.00,90.0,83.0,13.90,3820,32.44,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.49,5.10,77.05,1.13,11.33,269
19905,111.0,107.5,0.00,0.00,90.0,93.5,13.90,3841,32.81,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.66,5.04,77.05,1.15,11.33,269
19995,111.0,108.0,0.00,0.00,91.5,85.5,13.90,3786,32.81,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.69,5.24,77.05,1.15,11.33,269
20077,111.5,108.5,0.00,0.00,91.5,88.5,14.00,3816,33.18,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.75,5.23,77.05,1.15,11.33,269
20155,111.0,108.5,0.00,0.00,89.5,84.0,14.00,3782,33.18,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.75,5.28,76.43,1.15,11.33,269
20245,110.0,106.5,0.00,0.00,90.0,90.5,14.00,3794,32.44,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.54,5.01,76.43,1.13,11.33,269
20327,110.5,107.5,0.00,0.00,89.0,90.5,14.00,3785,32.44,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.61,5.08,75.81,1.13,11.33,269
20405,111.0,108.5,0.00,0.00,91.0,85.0,13.90,3750,33.18,15,194,0.928,,,87.80,1024,38.00,40.5,42.5,5.73,5.30,75.81,1.13,11.72,269
20487,111.5,109.0,0.00,0.00,89.5,82.0,14.00,3752,33.55,15,194,0.926,,,87.80,1024,38.00,40.5,42.0,5.84,5.26,75.81,1.15,12.11,269
20565,111.5,109.0,0.00,0.00,89.5,83.5,14.00,3750,33.55,15,194,0.928,,,87.80,1024,38.00,40.5,42.0,5.85,5.31,75.19,1.15,12.50,269
20667,113.5,112.0,0.00,0.00,94.5,98.0,14.00,3726,35.02,16,194,0.929,,,89.60,1024,38.00,40.5,42.0,6.28,5.99,75.19,1.17,12.50,269
20757,114.5,113.0,0.00,0.00,92.0,86.5,14.00,3712,35.76,16,194,0.933,,,89.60,1024,38.00,40.5,41.5,6.45,5.88,74.56,1.17,12.50,269
20835,114.5,113.0,0.00,0.00,89.0,85.5,14.00,3708,35.76,16,194,0.933,,,89.60,1024,38.00,40.5,41.5,6.37,5.81,74.56,1.19,12.89,269
20917,115.5,114.0,0.00,0.00,90.5,84.0,13.90,3718,36.13,16,194,0.933,,,89.60,1024,38.00,40.5,41.5,6.62,5.95,74.56,1.19,12.89,269
21007,120.5,118.5,0.00,0.00,92.0,85.0,13.90,3696,39.08,19,194,0.938,,,89.60,1024,38.00,40.5,41.0,7.78,7.12,74.56,1.29,16.02,269
21085,123.5,123.5,0.00,0.00,96.0,91.5,13.90,3699,44.25,21,194,0.934,,,89.60,1024,38.00,40.5,39.0,8.96,8.38,74.56,1.37,17.97,269
21175,124.0,125.0,0.00,0.00,95.5,92.5,13.90,3695,45.72,21,194,0.936,,,89.60,1024,38.00,40.5,38.5,9.18,8.19,74.56,1.39,17.97,269
21257,124.0,125.0,0.00,0.00,97.0,92.5,13.90,3698,45.35,21,194,0.936,,,89.60,1024,38.00,40.5,38.0,8.92,8.07,74.56,1.39,17.97,269
21343,124.0,125.0,0.00,0.00,98.5,94.0,13.90,3684,45.72,21,194,0.938,,,89.60,1024,38.00,40.5,38.0,8.92,8.16,73.94,1.39,17.97,269
21425,124.0,125.0,0.00,0.00,98.5,94.0,13.90,3680,45.72,21,194,0.938,,,89.60,1024,38.00,40.5,38.0,8.97,8.22,73.94,1.39,17.97,269
21507,124.0,125.0,0.00,0.00,99.5,95.0,13.90,3687,45.72,21,194,0.938,,,89.60,1024,38.00,40.5,38.0,8.95,8.25,73.94,1.39,17.97,269
21584,123.5,125.0,0.00,0.00,99.0,94.0,13.90,3676,45.72,21,194,0.940,,,89.60,1024,38.00,40.5,38.0,8.94,8.06,73.94,1.39,17.97,269
21666,123.5,125.0,0.00,0.00,98.0,94.0,13.90,3675,45.72,21,194,0.940,,,89.60,1024,38.00,40.5,38.0,8.92,8.14,73.94,1.39,17.97,269
21756,123.5,125.0,0.00,0.00,99.0,93.0,13.90,3673,45.72,21,194,0.940,,,87.80,1024,38.00,40.5,38.0,8.90,8.05,73.94,1.39,17.97,269
21847,123.5,125.0,0.00,0.00,99.0,94.5,13.90,3676,45.72,21,194,0.940,,,87.80,1024,38.00,40.5,38.0,8.88,8.10,73.94,1.39,17.97,269
21937,123.5,125.0,0.00,0.00,99.0,93.5,13.90,3671,45.72,21,194,0.941,,,87.80,1024,38.00,40.5,38.0,8.88,8.15,73.94,1.39,17.97,269
22014,123.5,125.0,0.00,0.00,99.0,94.0,13.90,3674,45.72,21,194,0.940,,,87.80,1024,38.00,40.5,38.0,8.88,8.14,73.94,1.39,17.97,269
22106,123.5,125.0,0.00,0.00,98.0,94.0,13.90,3674,45.72,21,194,0.940,,,87.80,1024,38.00,40.5,38.0,8.92,8.18,73.94,1.39,17.97,269
22196,123.5,125.0,0.00,0.00,98.0,94.5,13.90,3664,45.72,21,194,0.941,,,87.80,1024,38.00,40.5,38.0,8.88,8.19,73.94,1.39,17.97,269
22286,123.5,125.0,0.00,0.00,98.0,94.5,13.90,3671,46.09,21,194,0.940,,,87.80,1024,38.00,40.5,38.0,8.96,8.13,73.94,1.39,17.97,269
22368,123.5,125.0,0.00,0.00,99.0,93.5,13.90,3669,45.72,21,194,0.941,,,87.80,1024,38.00,40.5,38.0,8.86,8.15,73.94,1.39,17.97,269
22454,123.5,125.0,0.00,0.00,99.5,93.5,13.90,3665,45.72,21,194,0.941,,,87.80,1024,38.00,40.5,38.0,8.90,8.15,73.94,1.37,17.97,269
22536,123.5,125.0,0.00,0.00,97.5,93.5,13.90,3657,45.72,21,194,0.943,,,87.80,1024,38.00,40.5,37.5,8.89,8.12,73.94,1.39,17.97,269
22626,123.5,125.0,0.00,0.00,97.5,92.5,13.90,3657,45.72,21,194,0.943,,,87.80,1024,38.00,40.5,37.5,8.93,8.06,73.94,1.39,17.97,269
22712,123.5,125.0,0.00,0.00,97.5,94.5,13.90,3654,45.72,21,194,0.943,,,87.80,1024,38.00,40.5,38.0,8.89,8.15,73.32,1.39,17.97,269
22798,123.5,125.0,0.00,0.00,98.5,93.5,13.90,3667,45.72,21,194,0.941,,,86.00,1024,38.00,40.5,38.0,8.84,8.08,73.32,1.39,17.97,269
22876,123.5,125.0,0.00,0.00,98.5,94.0,13.90,3652,46.09,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,8.93,8.05,73.32,1.39,17.97,269
22966,123.5,125.0,0.00,0.00,98.5,94.5,13.90,3661,46.09,21,194,0.943,,,86.00,1024,38.00,40.5,37.5,8.95,8.10,73.32,1.39,18.36,269
23068,123.5,124.5,0.00,0.00,98.5,94.0,13.90,3649,46.09,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,8.93,8.09,73.32,1.39,18.36,269
23166,123.5,124.5,0.00,0.00,99.5,94.5,13.90,3651,46.83,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,9.04,8.14,73.32,1.41,17.97,269
23265,123.5,124.5,0.00,0.00,98.5,94.5,13.90,3646,46.46,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,9.04,8.23,73.32,1.39,17.97,269
23355,123.5,125.0,0.00,0.00,98.5,94.0,13.90,3651,46.46,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,8.99,8.10,73.32,1.39,17.97,269
23453,123.5,125.0,0.00,0.00,98.5,94.0,13.90,3652,46.46,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,8.95,8.10,73.32,1.39,17.97,269
23535,123.5,124.5,0.00,0.00,98.5,94.0,13.90,3646,46.46,21,194,0.945,,,86.00,1024,38.00,40.5,37.5,9.04,8.17,73.32,1.39,17.58,269
23625,123.5,124.5,0.00,0.00,96.5,94.0,13.90,3644,45.35,21,194,0.945,,,86.00,1024,38.00,40.5,38.0,8.79,7.98,73.32,1.39,17.58,269
23707,123.0,124.5,0.00,0.00,97.0,93.0,13.90,3649,43.51,19,194,0.945,,,86.00,1024,38.00,40.5,38.0,8.26,7.30,73.32,1.29,14.45,269
23785,116.5,116.0,0.00,0.00,91.5,87.5,13.90,3612,37.24,16,194,0.948,,,86.00,1024,38.00,40.5,40.0,6.41,5.59,73.32,1.17,12.50,269
23867,113.5,112.5,0.00,0.00,86.5,83.0,13.80,3623,35.39,15,194,0.948,,,86.00,1024,38.00,40.5,41.0,5.94,5.49,72.70,1.15,12.11,269
23957,113.0,112.5,0.00,0.00,88.0,84.5,13.70,3624,35.39,16,194,0.948,,,86.00,1024,38.00,40.5,41.0,6.05,5.54,73.32,1.17,12.11,269
24035,113.0,112.5,0.00,0.00,88.5,83.0,13.80,3585,35.39,15,194,0.957,,,86.00,1024,38.00,40.5,41.0,6.02,5.26,72.70,1.15,12.11,269
24117,113.0,112.5,0.00,0.00,91.0,89.5,13.90,3630,35.02,15,194,0.946,,,86.00,1024,38.00,40.5,41.5,6.07,5.45,72.70,1.15,12.11,269
24207,113.5,113.0,0.00,0.00,90.5,85.0,13.90,3602,35.39,16,194,0.953,,,86.00,1024,38.00,40.5,41.0,6.11,5.57,72.70,1.17,12.11,269
24297,113.5,113.0,0.00,0.00,88.5,84.0,13.90,3601,35.39,15,194,0.953,,,86.00,1024,38.00,40.5,41.0,6.13,5.51,72.70,1.15,12.11,269
24375,113.0,112.5,0.00,0.00,87.5,82.5,13.90,3596,35.02,15,194,0.953,,,86.00,1024,38.00,40.5,41.0,6.07,5.48,72.70,1.17,12.11,269
24457,113.5,113.0,0.00,0.00,88.0,85.0,13.90,3584,35.39,15,194,0.957,,,86.00,1024,38.00,40.5,41.0,6.15,5.60,72.08,1.17,12.11,269
24547,113.0,113.0,0.00,0.00,87.5,84.0,14.00,3572,35.39,16,194,0.958,,,86.00,1024,38.00,40.5,41.0,6.10,5.49,72.08,1.17,12.11,269
24625,112.5,112.5,0.00,0.00,87.0,84.5,14.00,3581,35.39,16,194,0.957,,,87.80,1024,38.00,40.5,41.0,6.04,5.52,72.08,1.17,12.11,269
24698,113.5,113.5,0.00,0.00,87.0,84.0,14.00,3559,35.76,15,194,0.962,,,87.80,1024,38.00,40.5,41.0,6.14,5.54,72.08,1.15,12.11,269
24788,113.0,113.0,0.00,0.00,86.0,84.0,14.00,3556,35.76,15,194,0.960,,,87.80,1024,38.00,40.5,41.0,6.09,5.52,71.46,1.15,11.72,269
24866,111.5,111.0,0.00,0.00,87.0,83.5,14.00,3561,34.28,13,194,0.958,,,87.80,1024,38.00,40.5,41.0,5.76,5.18,71.46,1.07,9.38,269
24948,98.5,101.0,0.00,0.00,76.0,74.5,14.00,3515,29.49,11,194,0.957,,,87.80,1024,38.00,40.0,42.5,3.63,3.66,71.46,1.00,7.03,269
25026,80.5,85.0,0.00,0.00,63.0,73.5,14.00,3494,20.63,6,194,0.940,,,87.80,1024,38.00,39.5,44.0,1.96,1.64,70.84,0.78,1.56,269
25108,77.0,80.0,0.00,0.00,63.5,70.5,14.00,3382,18.42,6,194,0.940,,,87.80,1024,38.00,39.0,44.5,1.86,1.88,70.21,0.78,1.56,269
