10879,0.767,0.760,228,11.20,11.10,56.79,13.90,3728,27,0.929,0.00,0.00,123.5,124.5,,,95.00,1048,36.00,40.0,34.5,11.22,10.45,51.57,1.66,24.61,269
10957,0.767,0.767,228,11.20,11.20,56.42,13.90,3743,27,0.928,0.00,0.00,123.0,124.5,,,93.20,1048,36.00,40.0,34.5,11.15,10.51,51.57,1.64,24.61,269
11039,0.767,0.747,228,11.20,10.90,56.06,13.90,3762,27,0.926,0.00,0.00,123.0,125.0,,,93.20,1048,36.00,40.5,35.0,11.08,10.49,52.20,1.66,24.61,269
11117,0.767,0.747,228,11.20,10.90,55.69,13.90,3772,27,0.926,0.00,0.00,122.5,125.0,,,93.20,1048,36.00,40.5,35.0,10.97,10.46,52.20,1.64,24.22,269
11199,0.781,0.747,228,11.40,10.90,53.10,13.90,3783,25,0.926,0.00,0.00,123.0,125.5,,,93.20,1048,36.00,40.5,36.0,10.20,9.41,52.20,1.56,22.27,269
11276,0.767,0.740,228,11.20,10.80,51.63,13.90,3788,25,0.926,0.00,0.00,123.5,125.5,,,93.20,1048,36.00,40.5,36.5,10.04,9.08,52.20,1.52,21.48,269
11358,0.781,0.740,228,11.40,10.80,50.52,13.90,3803,24,0.926,0.00,0.00,124.0,125.5,,,93.20,1048,36.00,40.5,37.0,9.92,9.18,52.82,1.52,21.48,269
11436,0.767,0.733,228,11.20,10.70,50.52,13.90,3810,24,0.926,0.00,0.00,124.0,125.5,,,93.20,1048,36.00,40.5,37.0,9.96,9.10,52.82,1.52,21.09,269
11518,0.774,0.733,228,11.30,10.70,50.15,13.90,3821,25,0.926,0.00,0.00,124.0,125.5,,,93.20,1048,36.00,40.5,37.0,9.93,9.25,52.82,1.52,21.09,269
11608,0.774,0.719,228,11.30,10.50,50.15,13.90,3832,24,0.926,0.00,0.00,124.5,126.0,,,91.40,1048,36.00,41.0,37.5,9.96,9.22,52.82,1.52,21.09,269
11686,0.767,0.719,228,11.20,10.50,49.78,13.90,3846,24,0.926,0.00,0.00,124.5,126.0,,,91.40,1048,36.00,41.0,37.5,9.91,9.30,53.44,1.52,21.09,269
11756,0.767,0.719,228,11.20,10.50,50.15,13.90,3853,24,0.926,0.00,0.00,124.5,126.0,,,91.40,1048,36.00,41.0,37.5,9.94,9.20,53.44,1.50,21.09,269
11838,0.767,0.712,228,11.20,10.40,49.41,13.90,3861,24,0.926,0.00,0.00,124.5,126.0,,,91.40,1048,36.00,41.0,37.5,9.82,9.10,53.44,1.52,21.09,269
11928,0.767,0.719,228,11.20,10.50,49.78,13.90,3876,24,0.926,0.00,0.00,125.0,126.5,,,91.40,1048,36.00,41.0,37.5,9.96,9.13,53.44,1.50,21.09,269
12018,0.774,0.719,228,11.30,10.50,49.78,13.90,3875,24,0.926,0.00,0.00,125.0,126.5,,,91.40,1048,36.00,41.0,37.5,9.92,9.23,53.44,1.50,21.09,269
12096,0.767,0.712,230,11.20,10.40,48.68,13.90,3893,24,0.926,0.00,0.00,125.0,126.5,,,91.40,1048,36.00,41.0,38.0,9.74,9.14,54.06,1.48,20.31,269
12187,0.767,0.712,228,11.20,10.40,46.83,13.90,3892,22,0.926,0.00,0.00,125.0,126.0,,,91.40,1048,36.00,41.0,38.5,9.15,8.40,54.06,1.43,19.14,269
12269,0.760,0.699,228,11.10,10.20,45.35,13.90,3897,22,0.926,0.00,0.00,125.5,126.0,,,91.40,1048,36.00,41.0,39.0,8.96,7.97,54.06,1.41,18.36,269
12346,0.760,0.692,228,11.10,10.10,42.03,13.90,3900,19,0.926,0.00,0.00,124.5,123.0,,,91.40,1048,36.00,41.0,40.5,8.10,7.13,54.06,1.31,16.02,269
12428,0.740,0.692,228,10.80,10.10,38.34,13.90,3856,18,0.926,0.00,0.00,121.0,117.5,,,91.40,1048,36.00,40.5,41.5,6.95,6.38,54.06,1.27,14.45,269
12510,0.753,0.753,228,11.00,11.00,36.87,13.90,3900,17,0.926,0.00,0.00,117.5,114.5,,,91.40,1048,36.00,40.5,42.0,6.40,5.98,53.44,1.23,13.67,269
12588,0.747,0.699,228,10.90,10.20,36.13,13.90,3865,17,0.926,0.00,0.00,117.0,114.0,,,91.40,1048,36.00,40.5,42.0,6.52,6.07,54.06,1.21,13.67,269
12670,0.740,0.699,228,10.80,10.20,36.50,13.90,3862,17,0.926,0.00,0.00,116.5,114.5,,,91.40,1048,36.00,40.5,42.0,6.52,6.03,53.44,1.23,13.67,269
12748,0.740,0.692,228,10.80,10.10,36.13,14.00,3838,17,0.926,0.00,0.00,117.0,114.0,,,91.40,1048,36.00,40.5,42.0,6.59,5.98,53.44,1.21,13.67,269
12830,0.747,0.747,228,10.90,10.90,36.13,14.00,3863,17,0.926,0.00,0.00,117.0,114.0,,,91.40,1048,36.00,40.5,42.0,6.58,6.02,53.44,1.21,13.67,269
12920,0.740,0.699,228,10.80,10.20,36.87,14.00,3829,17,0.926,0.00,0.00,117.5,115.0,,,91.40,1048,36.00,40.5,42.0,6.74,6.05,53.44,1.21,13.67,269
12998,0.726,0.699,228,10.60,10.20,35.76,14.00,3860,17,0.926,0.00,0.00,116.5,114.0,,,91.40,1048,36.00,40.5,42.0,6.54,6.00,53.44,1.21,13.67,269
13088,0.719,0.692,228,10.50,10.10,36.13,14.00,3827,17,0.926,0.00,0.00,116.5,114.0,,,91.40,1048,36.00,40.5,42.0,6.58,6.12,53.44,1.21,13.67,269
13178,0.726,0.692,228,10.60,10.10,36.50,14.00,3810,17,0.926,0.00,0.00,117.5,115.0,,,91.40,1048,36.00,40.5,41.5,6.75,6.01,52.82,1.21,13.67,269
13260,0.740,0.719,228,10.80,10.50,36.13,13.90,3851,17,0.926,0.00,0.00,116.0,113.5,,,91.40,1048,36.00,40.5,42.0,6.50,6.08,52.82,1.23,13.67,269
13338,0.733,0.692,228,10.70,10.10,36.50,13.90,3813,17,0.926,0.00,0.00,117.0,114.5,,,91.40,1048,36.00,40.5,41.5,6.66,6.10,52.82,1.21,13.67,269
13420,0.726,0.692,228,10.60,10.10,36.87,13.90,3816,17,0.926,0.00,0.00,117.5,115.0,,,91.40,1048,36.00,40.5,41.5,6.75,6.18,52.82,1.21,13.28,269
13497,0.719,0.774,228,10.50,11.30,36.13,13.90,3810,17,0.926,0.00,0.00,116.0,113.5,,,91.40,1048,36.00,40.5,41.5,6.51,5.92,52.82,1.19,12.89,269
13579,0.733,0.719,228,10.70,10.50,33.55,13.90,3788,15,0.926,0.00,0.00,112.5,109.5,,,91.40,1048,36.00,40.5,42.0,5.74,5.29,52.82,1.15,11.72,269
13657,0.733,0.740,230,10.70,10.80,32.44,13.90,3806,15,0.928,0.00,0.00,110.5,107.0,,,91.40,1048,36.00,40.5,42.5,5.38,4.93,52.82,1.11,10.94,269
13740,0.733,0.726,230,10.70,10.60,31.70,14.00,3757,14,0.928,0.00,0.00,108.5,105.0,,,93.20,1048,36.00,40.5,42.5,5.10,4.69,52.20,1.11,10.94,269
13837,0.760,0.733,228,11.10,10.70,31.70,14.00,3777,14,0.928,0.00,0.00,109.0,105.5,,,93.20,1048,36.00,40.5,42.5,5.22,4.87,52.20,1.11,10.55,269
13928,0.760,0.760,228,11.10,11.10,30.60,13.90,3760,14,0.929,0.00,0.00,107.0,103.0,,,93.20,1048,36.00,40.5,43.0,4.91,4.56,52.20,1.09,10.16,269
14009,0.767,0.740,228,11.20,10.80,31.33,13.90,3735,14,0.931,0.00,0.00,108.0,103.5,,,93.20,1048,36.00,40.5,43.0,5.11,4.61,52.20,1.07,10.16,269
14087,0.767,0.760,228,11.20,11.10,30.96,13.90,3747,14,0.929,0.00,0.00,107.5,104.0,,,93.20,1048,36.00,40.5,42.5,5.09,4.70,51.57,1.09,9.77,269
14169,0.740,0.788,228,10.80,11.50,29.49,13.90,3722,13,0.934,0.00,0.00,104.5,101.5,,,93.20,1048,36.00,40.0,43.0,4.52,4.10,51.57,1.05,8.98,269
14259,0.760,0.795,228,11.10,11.60,28.75,14.00,3690,12,0.938,0.00,0.00,103.0,101.0,,,93.20,1048,36.00,40.0,43.0,4.45,3.91,51.57,1.02,7.81,269
14337,0.760,0.774,228,11.10,11.30,27.64,13.90,3661,11,0.940,0.00,0.00,101.0,100.0,,,93.20,1048,36.00,40.0,43.0,4.18,3.92,51.57,1.00,7.81,269
14419,0.788,0.849,228,11.50,12.40,27.27,14.00,3636,11,0.943,0.00,0.00,99.0,99.5,,,93.20,1048,36.00,40.0,43.5,3.98,3.77,50.95,1.00,7.81,269
14497,0.781,0.781,228,11.40,11.40,27.64,14.00,3689,11,0.938,0.00,0.00,99.0,99.5,,,95.00,1048,36.00,40.0,43.5,4.03,3.82,50.95,1.00,7.81,269
14579,0.788,0.836,228,11.50,12.20,27.27,14.00,3647,11,0.941,0.00,0.00,99.0,99.5,,,95.00,1048,36.00,40.0,43.5,4.05,3.80,50.95,1.00,7.81,269
14657,0.781,0.801,228,11.40,11.70,27.27,14.00,3646,11,0.941,0.00,0.00,99.5,99.5,,,95.00,1048,36.00,40.0,43.5,4.08,3.85,50.33,1.00,7.42,269
14739,0.781,0.774,228,11.40,11.30,26.90,14.00,3625,11,0.943,0.00,0.00,98.5,99.5,,,95.00,1048,36.00,40.0,43.5,3.98,3.81,50.33,0.98,7.42,269
14816,0.788,0.849,228,11.50,12.40,26.90,14.00,3614,11,0.943,0.00,0.00,98.0,99.5,,,95.00,1048,36.00,40.0,43.5,3.93,3.78,50.33,1.00,7.42,269
14886,0.781,0.815,228,11.40,11.90,26.54,14.00,3609,11,0.945,0.00,0.00,97.0,99.0,,,95.00,1048,36.00,40.0,43.5,3.80,3.65,49.71,0.98,7.42,269
14968,0.788,0.815,228,11.50,11.90,26.90,14.00,3589,11,0.945,0.00,0.00,97.5,99.0,,,95.00,1048,36.00,40.0,43.5,3.87,3.68,49.71,0.98,7.42,269
15050,0.808,0.829,228,11.80,12.10,26.54,14.00,3578,11,0.946,0.00,0.00,97.5,99.0,,,95.00,1048,36.00,40.0,43.5,3.84,3.66,49.71,0.98,7.42,269
15128,0.781,0.801,228,11.40,11.70,26.54,14.00,3554,11,0.948,0.00,0.00,97.0,99.0,,,95.00,1048,36.00,40.0,43.0,3.85,3.65,49.71,1.00,7.42,269
15210,0.801,0.795,228,11.70,11.60,26.90,14.00,3570,11,0.948,0.00,0.00,98.0,99.0,,,95.00,1048,36.00,40.0,43.5,3.92,3.72,49.71,0.98,7.42,269
15287,0.795,0.781,228,11.60,11.40,26.90,14.00,3545,11,0.950,0.00,0.00,97.5,99.0,,,96.80,1048,36.00,40.0,43.0,3.89,3.66,49.09,0.98,7.03,269
15369,0.781,0.815,228,11.40,11.90,26.90,14.00,3485,11,0.953,0.00,0.00,97.0,99.0,,,96.80,1048,36.00,40.0,43.0,3.84,3.58,49.09,0.98,7.03,269
15447,0.795,0.808,228,11.60,11.80,26.54,14.00,3521,11,0.952,0.00,0.00,96.5,99.0,,,96.80,1048,36.00,40.0,43.0,3.79,3.58,48.47,0.98,7.03,269
15537,0.781,0.808,228,11.40,11.80,26.54,14.00,3481,11,0.953,0.00,0.00,97.0,99.0,,,96.80,1048,36.00,40.0,43.0,3.83,3.60,48.47,0.98,7.03,269
15627,0.795,0.801,228,11.60,11.70,26.90,14.00,3486,11,0.953,0.00,0.00,97.5,99.0,,,96.80,1048,36.00,40.0,43.0,3.88,3.60,48.47,0.98,7.03,269
15709,0.781,0.753,228,11.40,11.00,26.90,14.00,3491,11,0.953,0.00,0.00,97.5,99.0,,,96.80,1048,36.00,40.0,43.0,3.88,3.58,48.47,0.98,7.03,269
15787,0.774,0.842,228,11.30,12.30,26.54,14.00,3490,11,0.953,0.00,0.00,96.5,99.0,,,98.60,1048,36.00,40.0,43.0,3.78,3.58,47.85,0.98,7.03,269
15869,0.795,0.822,228,11.60,12.00,27.27,14.00,3467,11,0.955,0.00,0.00,97.5,99.5,,,98.60,1048,36.00,40.0,43.0,3.90,3.59,47.85,0.98,7.03,269
15947,0.801,0.801,228,11.70,11.70,27.64,14.00,3460,11,0.955,0.00,0.00,98.5,99.5,,,98.60,1048,36.00,40.0,43.0,4.00,3.61,47.85,0.98,7.03,269
16029,0.774,0.815,228,11.30,11.90,26.90,14.00,3454,11,0.953,0.00,0.00,97.0,99.0,,,98.60,1048,36.00,40.0,43.0,3.83,3.58,47.85,0.98,7.03,269
16107,0.781,0.815,228,11.40,11.90,27.27,14.00,3423,11,0.953,0.00,0.00,97.0,99.0,,,98.60,1048,36.00,40.0,43.0,3.86,3.49,47.22,0.98,7.03,269
16197,0.767,0.801,228,11.20,11.70,26.90,14.00,3399,11,0.953,0.00,0.00,96.5,99.0,,,98.60,1048,36.00,40.0,43.0,3.87,3.53,47.22,0.98,7.03,269
16287,0.774,0.753,230,11.30,11.00,27.27,14.00,3402,11,0.955,0.00,0.00,97.0,99.0,,,98.60,1048,36.00,40.0,43.0,3.93,3.57,47.22,0.98,7.03,269
16369,0.767,0.801,230,11.20,11.70,27.27,14.00,3367,11,0.955,0.00,0.00,96.5,99.0,,,100.40,1048,36.00,40.0,42.5,3.85,3.46,47.22,0.96,7.03,269
16447,0.781,0.795,228,11.40,11.60,27.64,14.00,3374,11,0.955,0.00,0.00,97.5,99.5,,,100.40,1048,36.00,40.0,42.5,3.98,3.54,46.60,0.98,7.03,269
16528,0.781,0.774,228,11.40,11.30,26.90,14.00,3382,11,0.955,0.00,0.00,95.5,98.5,,,100.40,1048,36.00,40.0,42.5,3.78,3.52,46.60,0.98,7.03,269
16619,0.788,0.801,228,11.50,11.70,27.27,14.00,3373,11,0.955,0.00,0.00,97.0,99.0,,,100.40,1048,36.00,40.0,42.5,3.89,3.51,46.60,0.98,7.03,269
16696,0.795,0.829,228,11.60,12.10,27.64,14.00,3342,11,0.955,0.00,0.00,97.0,99.0,,,100.40,1048,36.00,40.0,42.5,3.91,3.60,46.60,0.98,7.03,269
16778,0.795,0.829,228,11.60,12.10,28.01,14.00,3347,11,0.955,0.00,0.00,98.0,99.5,,,100.40,1048,36.00,40.0,42.5,4.04,3.62,46.60,0.98,7.03,269
16868,0.795,0.842,228,11.60,12.30,27.27,14.00,3338,11,0.955,0.00,0.00,96.0,99.0,,,100.40,1048,36.00,40.0,42.5,3.86,3.44,45.98,0.98,7.03,269
16958,0.801,0.842,228,11.70,12.30,28.01,14.00,3333,11,0.955,0.00,0.00,97.0,99.5,,,100.40,1048,36.00,40.0,42.5,3.99,3.61,45.98,0.98,7.03,269
17036,0.788,0.767,230,11.50,11.20,28.01,14.00,3313,11,0.955,0.00,0.00,97.0,99.5,,,100.40,1048,36.00,40.0,42.5,3.99,3.55,45.98,0.98,7.03,269
17118,0.767,0.760,230,11.20,11.10,28.01,14.00,3294,11,0.957,0.00,0.00,97.0,99.5,,,100.40,1048,36.00,40.0,42.5,4.02,3.53,45.98,0.98,7.03,269
17196,0.767,0.753,228,11.20,11.00,28.38,14.00,3283,11,0.957,0.00,0.00,98.0,99.5,,,100.40,1048,36.00,40.0,42.0,4.11,3.54,45.98,0.98,7.03,269
17270,0.788,0.801,228,11.50,11.70,28.01,14.00,3287,11,0.957,0.00,0.00,97.0,99.0,,,100.40,1048,36.00,40.0,42.5,4.01,3.50,45.36,0.96,7.03,269
17348,0.788,0.801,228,11.50,11.70,28.75,14.00,3274,11,0.957,0.00,0.00,98.0,99.5,,,102.20,1048,36.00,40.0,42.0,4.11,3.63,45.36,0.98,7.03,269
17417,0.788,0.829,228,11.50,12.10,28.38,14.00,3274,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.09,3.57,45.36,0.98,7.03,269
17520,0.795,0.836,228,11.60,12.20,28.38,14.00,3258,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.06,3.62,45.36,0.98,7.03,269
17597,0.795,0.808,228,11.60,11.80,28.38,14.00,3254,10,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.08,3.52,45.36,0.96,7.03,269
17680,0.781,0.767,228,11.40,11.20,28.38,14.00,3230,11,0.957,0.00,0.00,98.0,99.5,,,102.20,1048,36.00,40.0,42.0,4.15,3.52,44.74,0.98,7.03,269
17757,0.774,0.767,228,11.30,11.20,28.75,14.00,3231,11,0.958,0.00,0.00,98.0,99.5,,,102.20,1048,36.00,40.0,42.0,4.16,3.54,44.74,0.98,7.03,269
17847,0.767,0.822,228,11.20,12.00,28.38,14.00,3229,11,0.957,0.00,0.00,97.0,99.5,,,102.20,1048,36.00,40.0,42.0,4.06,3.58,44.74,0.98,7.03,269
17929,0.781,0.767,228,11.40,11.20,28.75,14.00,3221,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.12,3.58,44.74,0.98,7.03,269
18007,0.788,0.815,228,11.50,11.90,28.75,14.00,3224,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.12,3.52,44.74,0.96,7.03,269
18097,0.781,0.767,230,11.40,11.20,29.12,14.00,3209,11,0.958,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.16,3.52,44.74,0.98,7.03,269
18179,0.774,0.767,230,11.30,11.20,28.75,14.00,3199,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.13,3.55,44.12,0.98,7.03,269
18257,0.795,0.836,228,11.60,12.20,28.75,14.00,3216,11,0.957,0.00,0.00,97.5,99.5,,,102.20,1048,36.00,40.0,42.0,4.13,3.60,44.12,0.98,7.03,269
18339,0.795,0.774,228,11.60,11.30,29.12,14.00,3159,11,0.958,0.00,0.00,97.5,100.0,,,102.20,1048,36.00,40.0,41.5,4.18,3.56,44.12,0.98,7.03,269
18429,0.801,0.822,230,11.70,12.00,28.75,14.00,3182,11,0.957,0.00,0.00,96.5,99.5,,,102.20,1048,36.00,40.0,41.5,4.08,3.50,44.12,0.98,7.03,269
18508,0.795,0.774,230,11.60,11.30,28.75,14.00,3181,11,0.958,0.00,0.00,97.0,100.0,,,102.20,1048,36.00,40.0,41.5,4.12,3.56,44.12,0.98,7.03,269
18598,0.781,0.767,230,11.40,11.20,29.12,14.00,3156,11,0.958,0.00,0.00,97.5,100.0,,,102.20,1048,36.00,40.0,41.5,4.18,3.52,44.12,0.98,7.03,269
18680,0.774,0.767,228,11.30,11.20,28.75,14.00,3149,11,0.957,0.00,0.00,96.0,99.5,,,102.20,1048,36.00,40.0,41.5,4.04,3.45,43.50,0.98,7.03,269
18770,0.781,0.795,228,11.40,11.60,28.38,14.00,3163,11,0.957,0.00,0.00,96.5,99.0,,,102.20,1048,36.00,40.0,41.5,4.04,3.48,43.50,0.98,7.03,269
18848,0.774,0.767,228,11.30,11.20,29.12,14.00,3127,11,0.958,0.00,0.00,96.5,99.5,,,102.20,1048,36.00,40.0,41.5,4.08,3.53,43.50,0.98,7.03,269
18930,0.774,0.760,228,11.30,11.10,28.75,14.00,3129,11,0.958,0.00,0.00,96.5,99.5,,,102.20,1048,36.00,40.0,41.5,4.10,3.50,43.50,0.98,7.03,269
19008,0.774,0.767,228,11.30,11.20,29.12,14.00,3141,11,0.958,0.00,0.00,97.0,100.0,,,102.20,1048,36.00,40.0,41.5,4.15,3.56,43.50,0.96,7.03,269
19089,0.774,0.760,228,11.30,11.10,29.49,14.00,3113,11,0.958,0.00,0.00,97.0,100.0,,,102.20,1048,36.00,40.0,41.5,4.18,3.55,43.50,0.98,7.03,269
19167,0.774,0.767,228,11.30,11.20,29.49,14.00,3109,11,0.958,0.00,0.00,97.0,100.0,,,102.20,1048,36.00,40.0,41.5,4.19,3.55,42.87,0.96,7.03,269
19249,0.767,0.767,228,11.20,11.20,29.12,14.00,3108,11,0.958,0.00,0.00,97.0,100.0,,,102.20,1048,36.00,40.0,41.0,4.18,3.53,42.87,0.98,7.03,269
19327,0.774,0.767,230,11.30,11.20,29.49,14.00,3099,11,0.958,0.00,0.00,97.5,100.0,,,104.00,1048,36.00,40.0,41.5,4.23,3.56,42.87,0.98,7.03,269
19409,0.781,0.836,228,11.40,12.20,29.49,14.00,3104,11,0.958,0.00,0.00,97.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.19,3.58,42.87,0.98,7.03,269
19487,0.781,0.781,228,11.40,11.40,29.49,14.00,3097,11,0.960,0.00,0.00,97.5,100.5,,,104.00,1048,36.00,40.0,41.0,4.24,3.60,42.87,0.98,7.03,269
19569,0.781,0.767,228,11.40,11.20,29.49,14.00,3072,11,0.958,0.00,0.00,96.5,99.5,,,104.00,1048,36.00,40.0,41.0,4.18,3.56,42.87,0.98,7.03,269
19646,0.774,0.767,228,11.30,11.20,29.49,14.00,3080,11,0.958,0.00,0.00,97.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.20,3.58,42.87,0.98,7.03,269
19737,0.774,0.767,228,11.30,11.20,29.12,14.00,3078,11,0.958,0.00,0.00,96.5,99.5,,,104.00,1048,36.00,40.0,41.0,4.16,3.55,42.87,0.98,7.03,269
19818,0.774,0.760,228,11.30,11.10,29.86,14.00,3060,11,0.960,0.00,0.00,97.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.24,3.57,42.25,0.98,7.03,269
19900,0.774,0.760,228,11.30,11.10,29.12,14.00,3052,11,0.958,0.00,0.00,96.5,99.5,,,104.00,1048,36.00,40.0,41.0,4.16,3.54,42.25,0.98,7.03,269
19978,0.774,0.767,228,11.30,11.20,29.49,14.00,3065,11,0.960,0.00,0.00,97.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.22,3.52,42.25,0.98,7.03,269
20060,0.774,0.767,228,11.30,11.20,29.49,14.00,3052,11,0.960,0.00,0.00,97.0,99.5,,,104.00,1048,36.00,40.0,41.0,4.21,3.54,42.25,0.98,7.03,269
20138,0.774,0.760,228,11.30,11.10,29.49,14.00,3046,11,0.958,0.00,0.00,97.0,99.5,,,104.00,1048,36.00,40.0,41.0,4.22,3.56,42.25,0.98,7.03,269
20220,0.774,0.767,228,11.30,11.20,29.49,14.00,3046,11,0.958,0.00,0.00,96.5,100.0,,,104.00,1048,36.00,40.0,41.0,4.18,3.55,42.25,0.98,7.03,269
20298,0.774,0.767,228,11.30,11.20,29.49,14.00,3021,11,0.960,0.00,0.00,96.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.18,3.57,41.63,0.98,7.03,269
20380,0.781,0.774,228,11.40,11.30,29.49,14.00,3039,10,0.958,0.00,0.00,96.5,99.5,,,104.00,1048,36.00,40.0,41.0,4.18,3.55,42.25,0.96,7.03,269
20457,0.774,0.774,228,11.30,11.30,29.86,14.00,3016,11,0.958,0.00,0.00,96.5,100.0,,,104.00,1048,36.00,40.0,41.0,4.22,3.52,41.63,0.98,7.03,269
20548,0.788,0.774,228,11.50,11.30,29.86,14.00,3032,11,0.958,0.00,0.00,96.5,100.0,,,104.00,1048,36.00,40.0,41.0,4.22,3.57,41.63,0.96,7.03,269
20625,0.788,0.774,228,11.50,11.30,29.86,14.00,3016,11,0.960,0.00,0.00,96.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.19,3.57,41.63,0.98,7.03,269
20711,0.788,0.767,228,11.50,11.20,29.49,14.00,3020,11,0.958,0.00,0.00,96.5,99.5,,,104.00,1048,36.00,40.0,41.0,4.20,3.54,41.63,0.98,7.03,269
20789,0.795,0.774,228,11.60,11.30,29.49,14.00,2997,11,0.960,0.00,0.00,96.0,100.0,,,104.00,1048,36.00,40.0,41.0,4.18,3.56,41.63,0.98,7.42,269
20867,0.795,0.774,230,11.60,11.30,30.23,14.00,2997,11,0.960,0.00,0.00,97.0,100.5,,,104.00,1048,36.00,40.0,40.5,4.32,3.59,41.63,0.98,7.42,269
20957,0.795,0.781,230,11.60,11.40,30.96,14.00,3024,11,0.962,0.00,0.00,98.5,102.0,,,104.00,1048,36.00,40.0,40.5,4.47,3.78,41.63,1.00,7.81,269
21039,0.795,0.781,228,11.60,11.40,31.33,14.00,2994,11,0.962,0.00,0.00,98.0,102.0,,,104.00,1048,36.00,40.0,40.5,4.46,3.82,41.63,1.00,7.81,269
21129,0.795,0.774,230,11.60,11.30,31.70,14.00,3002,12,0.964,0.00,0.00,99.0,103.5,,,104.00,1048,36.00,40.0,40.0,4.62,3.93,41.63,1.02,8.20,269
21219,0.795,0.774,230,11.60,11.30,32.44,14.00,2993,12,0.965,0.00,0.00,100.0,104.5,,,104.00,1048,36.00,40.0,40.0,4.72,3.94,41.63,1.02,8.59,269
21297,0.795,0.788,230,11.60,11.50,32.81,14.00,3006,12,0.967,0.00,0.00,100.5,105.5,,,104.00,1048,36.00,40.0,40.0,4.90,4.14,41.63,1.02,8.59,269
21387,0.795,0.788,228,11.60,11.50,33.18,14.00,2984,12,0.967,0.00,0.00,101.0,106.5,,,104.00,1048,36.00,40.0,39.5,4.95,4.16,41.63,1.04,8.59,269
21469,0.788,0.774,228,11.50,11.30,33.55,14.00,2988,12,0.967,0.00,0.00,101.0,106.5,,,104.00,1048,36.00,40.5,39.5,4.97,4.20,41.63,1.04,8.59,269
21547,0.781,0.774,228,11.40,11.30,33.92,13.90,2988,12,0.969,0.00,0.00,102.0,107.5,,,104.00,1048,36.00,40.5,39.5,5.07,4.28,41.63,1.04,8.59,269
21629,0.781,0.767,228,11.40,11.20,33.55,14.00,3000,12,0.967,0.00,0.00,101.5,107.0,,,104.00,1048,36.00,40.5,39.5,5.00,4.24,41.63,1.04,8.59,269
21727,0.774,0.767,228,11.30,11.20,33.55,14.00,2988,12,0.967,0.00,0.00,101.0,107.0,,,104.00,1048,36.00,40.5,39.5,4.98,4.27,41.63,1.04,8.98,269
21817,0.774,0.767,230,11.30,11.20,34.65,14.00,2995,13,0.969,0.00,0.00,103.0,109.0,,,104.00,1048,36.00,40.5,39.5,5.28,4.43,41.63,1.04,9.38,269
21899,0.781,0.767,230,11.40,11.20,35.02,14.00,3002,13,0.970,0.00,0.00,104.0,110.0,,,104.00,1048,36.00,40.5,39.0,5.40,4.57,41.63,1.07,9.77,269
21989,0.781,0.767,230,11.40,11.20,35.76,14.00,2997,13,0.972,0.00,0.00,104.5,110.5,,,104.00,1048,36.00,40.5,38.5,5.51,4.70,41.63,1.07,9.77,269
22067,0.774,0.767,228,11.30,11.20,36.50,14.00,3005,14,0.972,0.00,0.00,105.0,111.5,,,104.00,1048,36.00,40.5,38.5,5.70,4.77,41.63,1.07,9.77,269
22149,0.767,0.760,228,11.20,11.10,36.13,14.00,3005,14,0.972,0.00,0.00,104.5,111.0,,,104.00,1048,36.00,40.5,38.5,5.53,4.74,41.63,1.07,9.77,269
22227,0.774,0.767,228,11.30,11.20,36.87,14.00,3007,14,0.972,0.00,0.00,105.5,112.0,,,104.00,1048,36.00,40.5,38.5,5.69,4.81,41.63,1.09,9.77,269
22309,0.767,0.767,230,11.20,11.20,36.50,14.00,3009,14,0.972,0.00,0.00,105.0,112.0,,,104.00,1048,36.00,40.5,38.5,5.63,4.81,41.63,1.07,9.77,269
22387,0.760,0.760,230,11.10,11.10,36.13,14.00,3014,14,0.972,0.00,0.00,104.5,111.0,,,104.00,1048,36.00,40.5,38.5,5.52,4.72,41.63,1.09,9.77,269
22469,0.760,0.753,228,11.10,11.00,36.50,14.00,3014,14,0.972,0.00,0.00,105.5,111.5,,,104.00,1048,36.00,40.5,38.5,5.62,4.74,41.63,1.09,9.77,269
22546,0.767,0.760,230,11.20,11.10,36.50,14.00,3009,14,0.972,0.00,0.00,105.0,111.5,,,104.00,1048,36.00,40.5,38.5,5.60,4.79,41.63,1.07,9.77,269
22628,0.767,0.760,230,11.20,11.10,36.50,14.00,3019,14,0.972,0.00,0.00,105.0,111.5,,,102.20,1048,36.00,40.5,38.5,5.59,4.78,41.63,1.07,9.77,269
