12127,102.5,107.0,165,61.96,97.0,100.5,14.00,4907,37,0.926,2.00,1.50,,,82.40,1024,40.00,38.0,34.5,10.89,10.68,67.73,2.03,33.59,269
12217,102.5,107.5,167,61.59,97.0,102.5,14.00,4923,37,0.926,2.00,1.50,,,82.40,1024,40.00,38.0,34.5,10.65,10.57,68.35,2.01,33.59,269
12323,102.0,106.5,165,63.07,97.5,103.0,14.00,4943,37,0.926,2.00,1.50,,,82.40,1024,40.00,38.0,34.5,10.81,10.45,68.35,2.05,34.77,269
12418,101.0,104.5,165,64.91,96.5,100.5,14.00,4964,39,0.926,2.00,1.50,,,82.40,1024,40.00,37.5,34.0,11.16,10.78,68.97,2.11,35.94,269
12499,100.5,103.5,165,66.76,96.5,99.0,14.00,4980,40,0.926,2.00,1.50,,,82.40,1024,40.00,37.0,33.0,11.56,11.22,68.97,2.15,36.72,269
12590,100.5,103.5,165,67.50,95.0,96.5,14.00,4999,40,0.926,1.75,1.50,,,82.40,1024,40.00,37.0,33.0,11.62,11.37,68.97,2.17,37.50,269
12667,100.5,103.0,165,68.60,96.0,95.0,14.00,5020,41,0.926,1.75,1.50,,,82.40,1024,40.00,37.0,32.5,11.72,11.44,69.59,2.17,37.50,269
12749,100.0,103.0,167,68.23,91.5,96.5,14.00,5038,41,0.926,1.75,1.50,,,82.40,1024,40.00,37.0,32.5,11.61,11.51,69.59,2.19,37.50,269
12827,100.0,103.0,165,68.23,94.0,95.0,14.00,5060,41,0.926,2.00,3.50,,,82.40,1024,40.00,37.0,30.5,11.67,11.60,70.21,2.21,38.67,269
12917,99.5,101.5,165,71.55,94.5,94.5,14.00,5080,43,0.922,2.00,3.50,,,82.40,1024,39.00,36.0,29.5,12.29,12.18,70.21,2.27,39.84,269
13007,99.0,101.0,165,73.03,93.5,94.0,14.00,5102,43,0.919,2.00,3.50,,,82.40,1024,39.00,35.5,29.5,12.71,12.10,70.84,2.27,39.84,269
13089,99.0,101.5,165,71.55,92.5,95.0,14.00,5118,43,0.921,1.75,3.50,,,82.40,1024,39.00,36.0,29.5,12.20,12.32,70.84,2.29,40.23,269
13179,99.0,101.5,165,71.18,92.5,94.0,14.00,5146,44,0.922,1.75,3.50,,,82.40,1024,39.00,36.5,29.5,12.04,12.57,71.46,2.30,41.02,269
13257,98.5,101.0,167,72.66,93.5,93.5,14.00,5159,45,0.921,1.75,3.50,,,82.40,1024,39.00,36.0,29.5,12.41,12.35,71.46,2.32,41.02,269
13339,102.0,102.0,167,55.32,93.5,93.5,14.00,5177,29,0.926,1.75,3.50,,,82.40,1024,39.00,37.0,29.5,10.04,8.58,71.46,1.72,19.53,269
13417,77.0,82.0,167,25.06,66.5,73.5,14.00,4867,11,0.934,1.50,2.75,,,82.40,1024,39.00,38.0,35.0,2.24,2.36,70.84,0.96,0.00,269
13507,74.0,78.5,167,20.63,69.5,83.5,14.00,4691,8,0.938,1.50,2.75,,,82.40,1024,39.00,38.0,35.0,2.20,1.93,70.84,0.86,0.00,269
13585,73.5,77.5,167,17.68,76.5,80.0,14.00,4475,5,0.940,1.25,2.75,,,82.40,1024,39.00,37.5,37.5,0.00,0.00,70.84,0.74,0.00,269
13667,73.5,77.5,167,16.57,76.5,75.0,14.00,4323,5,0.940,1.25,2.25,,,82.40,1024,39.00,37.5,40.0,0.00,0.00,70.21,0.72,0.00,269
13757,96.0,85.5,167,43.88,92.0,93.0,14.00,4003,16,0.934,1.25,2.25,,,82.40,1024,39.00,38.5,40.0,7.12,4.93,70.84,1.17,18.36,269
13839,102.0,100.0,167,49.41,105.5,94.0,14.00,4126,28,0.926,1.25,2.25,,,84.20,1024,39.00,39.5,38.0,10.06,8.54,70.21,1.66,26.95,269
13929,103.5,105.5,167,59.01,98.5,98.5,14.00,4195,33,0.926,1.50,3.00,,,86.00,1024,39.00,39.0,35.0,11.22,10.20,70.84,1.86,31.64,269
14007,102.0,102.5,167,65.65,101.0,101.5,14.00,4144,36,0.926,1.50,3.00,,,86.00,1024,39.00,37.5,30.0,11.84,11.27,70.84,1.99,33.59,269
14089,102.0,102.5,167,66.76,103.5,101.5,14.00,4165,36,0.926,1.25,3.25,,,86.00,1024,39.00,37.5,29.0,11.63,11.61,71.46,2.01,33.59,269
14166,101.5,102.0,167,67.86,103.5,104.0,14.00,4168,37,0.926,1.25,2.75,,,86.00,1024,39.00,37.0,29.5,11.68,11.62,71.46,2.03,34.38,269
14248,101.5,101.5,167,68.23,103.5,104.5,14.00,4184,38,0.926,1.25,2.75,,,86.00,1024,39.00,37.0,29.0,11.77,11.76,71.46,2.05,34.38,269
14326,101.5,102.0,167,68.60,103.5,104.0,14.00,4195,38,0.926,1.25,2.75,,,86.00,1024,39.00,37.0,29.0,11.87,11.88,71.46,2.07,36.33,269
14408,100.0,99.5,167,75.98,102.0,101.5,14.00,4217,42,0.924,1.25,2.75,,,86.00,1024,39.00,35.5,27.5,13.65,12.53,72.08,2.23,39.84,269
14486,100.0,99.5,167,77.46,101.5,99.5,14.00,4230,43,0.922,1.25,2.75,,,86.00,1024,39.00,33.5,26.0,13.42,13.40,72.08,2.27,39.84,269
14576,100.0,100.0,167,77.46,99.5,98.0,14.00,4245,43,0.921,1.25,2.75,,,86.00,1024,39.00,33.5,26.0,13.42,13.25,72.70,2.29,40.23,269
14658,100.5,100.0,167,77.83,100.0,97.5,14.00,4260,43,0.921,1.00,2.75,,,86.00,1024,39.00,33.5,26.0,13.50,13.40,72.70,2.29,40.23,269
14736,100.0,100.0,167,78.93,99.0,97.0,14.00,4274,44,0.919,1.00,2.50,,,86.00,1024,39.00,33.5,26.0,13.70,13.64,73.32,2.30,41.41,269
14818,100.0,100.0,167,80.04,98.5,98.0,14.00,4293,45,0.917,1.00,2.50,,,86.00,1024,39.00,33.0,25.5,13.95,14.34,73.32,2.36,42.97,269
14896,100.0,100.0,167,82.62,98.5,97.0,14.00,4305,47,0.914,1.00,2.50,,,86.00,1024,39.00,32.0,25.0,14.50,14.70,73.94,2.42,44.53,269
14978,100.0,100.0,167,85.21,99.0,97.0,14.00,4320,49,0.910,1.00,2.50,,,86.00,1024,39.00,31.0,24.0,15.05,14.88,73.94,2.50,45.70,269
15059,100.5,100.0,167,85.58,98.5,97.0,14.00,4350,50,0.907,1.00,2.50,,,86.00,1024,39.00,31.0,24.5,15.44,15.23,74.56,2.54,47.66,269
15137,101.0,101.0,167,87.42,98.0,98.5,13.90,4350,51,0.904,0.75,2.50,,,86.00,1024,39.00,30.5,23.5,15.89,15.75,74.56,2.62,48.83,269
15227,100.5,101.0,167,88.16,96.5,99.5,13.90,4378,52,0.902,0.75,2.25,,,86.00,1024,39.00,30.5,24.0,15.71,15.70,74.56,2.62,48.83,269
15309,100.5,100.5,167,87.79,98.0,98.5,14.00,4394,52,0.904,0.75,2.25,,,86.00,1024,39.00,30.5,24.0,15.68,15.72,75.19,2.62,48.83,269
15387,100.5,101.0,167,88.53,96.0,97.5,14.00,4407,52,0.900,0.75,2.25,,,86.00,1024,39.00,30.5,24.0,15.89,15.70,75.81,2.62,48.83,269
15477,100.5,100.5,167,87.79,95.5,97.0,14.00,4429,52,0.902,0.75,2.25,,,86.00,1024,39.00,30.5,24.0,15.58,15.70,75.81,2.64,48.83,269
15559,100.5,100.5,167,87.79,96.5,99.0,14.00,4443,52,0.900,0.75,2.25,,,84.20,1024,39.00,30.5,24.0,15.70,15.48,75.81,2.64,48.83,269
15649,100.0,100.0,167,87.42,96.5,98.0,14.00,4467,52,0.902,0.75,2.25,,,84.20,1024,39.00,31.0,24.5,15.51,15.34,76.43,2.64,48.83,269
15727,99.5,100.0,167,88.53,95.0,97.0,14.00,4477,52,0.902,0.75,2.25,,,84.20,1024,39.00,31.0,24.5,15.27,15.28,76.43,2.64,48.83,269
15809,100.0,100.0,167,87.05,97.5,97.5,14.00,4493,52,0.900,0.75,2.00,,,84.20,1024,39.00,31.0,25.0,15.44,15.29,77.05,2.64,48.83,269
15887,99.5,100.0,167,87.05,96.0,97.5,14.00,4516,52,0.900,0.75,2.00,,,84.20,1024,39.00,31.0,25.0,15.32,15.41,77.05,2.64,48.83,269
15977,100.0,100.0,167,87.42,97.5,97.5,14.00,4525,52,0.900,0.75,2.00,,,84.20,1024,39.00,31.0,25.0,15.48,15.21,77.67,2.64,48.83,269
16067,100.0,100.0,167,87.05,96.0,98.0,14.00,4544,52,0.900,0.75,2.00,,,84.20,1024,39.00,31.0,25.0,15.44,15.31,77.67,2.64,48.83,269
16157,99.5,100.0,167,87.05,96.5,96.0,14.00,4567,52,0.900,0.75,2.00,,,84.20,1024,39.00,31.0,25.0,15.32,15.17,78.29,2.64,48.83,269
16239,99.5,99.5,167,86.31,96.0,97.0,14.00,4577,52,0.900,0.50,2.00,,,84.20,1024,39.00,31.5,25.0,15.11,14.98,78.29,2.64,48.83,269
16317,99.5,100.0,167,86.68,96.0,97.5,14.00,4596,52,0.900,0.50,1.75,,,84.20,1024,39.00,31.5,25.5,15.17,15.02,78.29,2.64,48.83,269
16399,99.5,100.0,167,86.68,95.5,96.5,14.00,4613,52,0.900,0.50,1.75,,,84.20,1024,39.00,31.5,26.0,15.15,15.12,78.91,2.64,49.22,269
16477,99.5,99.5,167,86.68,97.5,96.0,14.00,4626,53,0.900,0.50,1.75,,,84.20,1024,39.00,32.0,25.5,15.13,15.00,78.91,2.66,49.61,269
16567,100.0,100.5,167,88.16,98.5,100.5,14.00,4645,54,0.898,0.50,1.75,,,84.20,1024,39.00,31.0,25.5,15.68,15.66,79.54,2.70,50.78,269
16657,100.0,100.5,167,88.53,97.0,96.5,14.00,4647,55,0.898,0.50,1.75,,,84.20,1024,39.00,31.0,25.0,15.82,15.54,79.54,2.73,51.56,269
16739,100.5,100.5,167,88.90,95.5,95.5,14.00,4677,55,0.898,0.50,1.75,,,82.40,1024,39.00,31.0,25.5,16.22,15.76,80.16,2.75,51.95,269
16817,100.5,101.0,167,89.27,96.5,102.5,14.00,4707,55,0.898,0.50,1.50,,,82.40,1024,39.00,31.0,25.5,15.98,15.99,80.16,2.75,51.95,269
16899,100.0,101.0,167,89.27,95.0,95.5,14.00,4702,50,0.898,0.50,1.50,,,82.40,1024,39.00,31.0,26.0,15.41,15.04,80.78,2.54,45.31,269
16977,107.0,109.0,167,47.94,96.5,96.5,14.00,4633,20,0.926,0.50,0.50,,,82.40,1024,39.00,36.0,28.5,6.18,7.73,80.78,1.33,13.28,269
17067,73.5,76.0,167,16.57,56.5,61.0,14.00,4407,5,0.940,0.25,0.50,,,82.40,1024,39.00,36.0,31.0,0.00,0.00,78.91,0.76,0.00,269
17158,73.5,76.5,167,16.20,70.0,73.5,14.00,4612,5,0.940,0.25,0.50,,,82.40,1024,39.00,38.5,31.0,0.00,0.00,78.29,0.74,0.00,269
17248,73.5,77.0,167,15.84,73.5,74.5,14.00,4562,5,0.940,0.00,0.50,,,82.40,1024,39.00,39.0,33.5,0.00,0.00,78.29,0.72,0.00,269
17330,73.5,77.0,167,15.47,81.0,95.5,14.00,4535,5,0.940,0.00,0.50,,,82.40,1024,39.00,39.0,36.0,0.00,0.00,78.29,0.72,0.00,269
17407,73.5,77.0,167,15.47,73.5,77.0,14.00,4504,5,0.940,0.00,0.50,,,84.20,1024,39.00,39.0,36.0,0.00,0.00,77.67,0.72,0.00,269
17489,73.5,77.0,167,15.10,73.5,77.0,14.00,4483,5,0.940,0.00,0.50,,,84.20,1024,39.00,39.0,38.5,0.00,0.00,77.05,0.72,0.00,269
17567,73.5,77.0,167,15.10,73.5,77.0,14.00,4463,4,0.940,0.00,0.50,,,84.20,1024,39.00,40.0,39.5,0.00,0.00,77.05,0.70,0.00,269
17649,73.5,77.0,167,15.10,73.5,76.5,14.00,4449,4,0.940,0.00,0.50,,,86.00,1024,39.00,40.0,39.5,0.00,0.00,76.43,0.70,0.00,269
17727,73.5,77.0,167,15.10,73.5,76.5,14.00,4422,5,0.940,0.00,0.50,,,87.80,1024,39.00,40.0,39.5,0.00,0.00,75.81,0.70,0.00,269
17809,73.0,76.5,167,14.73,73.0,76.5,14.10,4398,4,0.940,0.00,0.50,,,87.80,1024,39.00,40.0,39.5,0.00,0.00,75.81,0.70,0.00,269
17887,73.0,76.5,167,14.73,73.0,76.5,14.10,4371,4,0.940,0.00,0.25,,,89.60,1024,39.00,40.0,39.5,0.00,0.00,75.19,0.70,0.00,269
17968,73.0,76.5,167,14.73,73.0,76.5,14.10,4365,4,0.940,0.00,0.25,,,89.60,1024,39.00,40.0,39.5,0.00,0.00,75.19,0.70,0.00,269
18046,73.0,76.5,167,14.73,73.0,76.5,14.10,4352,4,0.940,0.00,0.25,,,89.60,1024,39.00,40.0,39.5,0.00,0.00,74.56,0.70,0.00,269
18128,73.0,76.5,167,14.73,73.0,76.5,14.10,4322,4,0.940,0.00,0.25,,,93.20,1024,39.00,40.0,39.5,0.00,0.00,74.56,0.70,0.00,269
18206,73.0,76.5,167,14.73,73.0,76.5,14.10,4296,4,0.940,0.00,0.25,,,93.20,1024,39.00,40.0,39.5,0.00,0.00,73.94,0.70,0.00,269
18280,73.0,76.5,167,14.73,73.0,76.5,14.10,4269,4,0.940,0.00,0.25,,,95.00,1024,39.00,40.0,39.5,0.00,0.00,73.32,0.70,0.00,269
18358,73.0,76.5,167,15.10,73.0,76.5,14.10,4251,4,0.940,0.00,0.25,,,95.00,1024,39.00,40.0,39.5,0.00,0.00,73.32,0.70,0.00,269
18448,72.5,76.5,167,15.10,72.5,76.5,14.10,4239,4,0.940,0.00,0.25,,,95.00,1024,39.00,40.0,39.5,0.00,0.00,72.70,0.70,0.00,269
18530,72.5,76.5,167,14.73,72.5,76.5,14.10,4221,4,0.940,0.00,0.25,,,96.80,1024,39.00,40.0,39.5,0.00,0.00,72.70,0.70,0.00,269
18607,72.5,76.5,167,15.10,72.5,76.5,14.10,4199,4,0.940,0.00,0.25,,,96.80,1024,39.00,40.0,39.5,0.00,0.00,72.08,0.68,0.00,269
18689,73.0,77.0,167,15.10,73.0,77.0,14.10,4174,4,0.940,0.00,0.25,,,98.60,1024,39.00,40.0,39.5,0.00,0.00,72.08,0.70,0.00,269
18767,73.0,77.0,167,15.47,73.0,77.0,14.00,4151,4,0.940,0.00,0.25,,,98.60,1024,39.00,40.0,39.5,0.00,0.00,71.46,0.68,0.00,269
18849,73.0,77.0,167,15.10,73.0,77.0,14.00,4131,4,0.940,0.00,0.25,,,100.40,1024,39.00,40.0,39.5,0.00,0.00,70.84,0.70,0.00,269
18927,72.5,77.0,167,15.47,72.5,77.0,14.00,4113,4,0.940,0.00,0.00,,,102.20,1024,39.00,40.0,40.0,0.00,0.00,70.84,0.68,0.00,269
19017,72.5,77.0,167,15.10,72.5,77.0,14.00,4096,4,0.940,0.00,0.00,,,102.20,1024,39.00,40.0,40.0,0.00,0.00,70.21,0.68,0.00,269
19107,72.5,77.0,167,15.47,72.5,77.0,14.10,4073,4,0.940,0.00,0.00,,,104.00,1024,39.00,40.0,40.0,0.00,0.00,70.21,0.70,0.00,269
19189,72.5,77.0,169,15.47,72.5,77.0,14.00,4049,4,0.940,0.00,0.00,,,104.00,1024,39.00,40.0,40.0,0.00,0.00,69.59,0.68,0.00,269
19267,72.5,77.0,169,15.47,72.5,77.0,14.00,4030,4,0.940,0.00,0.00,,,104.00,1024,39.00,40.0,40.0,0.00,0.00,68.97,0.70,0.00,269
19349,72.5,77.0,169,15.47,72.5,77.0,14.10,4017,4,0.940,0.00,0.00,,,104.00,1024,39.00,40.0,40.0,0.00,0.00,68.97,0.70,0.00,269
19427,72.5,77.0,167,15.47,72.5,77.0,14.00,4000,4,0.940,0.00,0.00,,,105.80,1024,39.00,40.0,40.0,0.00,0.00,68.97,0.66,0.00,269
19509,72.5,77.0,167,15.47,72.5,77.0,14.00,3982,4,0.940,0.00,0.00,,,105.80,1024,39.00,40.0,40.0,0.00,0.00,68.35,0.70,0.00,269
19586,72.5,77.0,167,15.47,72.5,77.0,14.00,3961,4,0.940,0.00,0.00,,,107.60,1024,39.00,40.0,40.0,0.00,0.00,68.35,0.68,0.00,269
19668,72.5,77.0,169,15.47,72.5,77.0,14.00,3946,4,0.940,0.00,0.00,,,107.60,1024,39.00,39.5,39.5,0.00,0.00,67.73,0.66,0.00,269
19754,72.5,77.0,169,15.47,72.5,77.0,14.00,3918,4,0.940,0.00,0.00,,,107.60,1024,39.00,39.5,39.5,0.00,0.00,67.11,0.68,0.00,269
19828,72.0,77.0,169,15.47,72.0,77.0,14.00,3899,4,0.940,0.00,0.00,,,109.40,1024,39.00,39.5,39.5,0.00,0.00,67.11,0.70,0.00,269
19910,72.0,77.0,169,15.47,72.0,77.0,14.00,3884,4,0.940,0.00,0.00,,,109.40,1024,39.00,39.5,39.5,0.00,0.00,66.49,0.70,0.00,269
19988,72.0,76.5,169,15.10,72.0,76.5,14.10,3870,4,0.940,0.00,0.00,,,111.20,1024,39.00,39.5,39.5,0.00,0.00,66.49,0.70,0.00,269
20070,72.0,76.5,169,15.10,72.0,76.5,14.00,3848,4,0.940,0.00,0.00,,,111.20,1024,39.00,39.5,39.5,0.00,0.00,65.87,0.66,0.00,269
20148,72.0,76.5,169,15.10,72.0,76.5,14.00,3832,4,0.940,0.00,0.00,,,111.20,1024,39.00,39.5,39.5,0.00,0.00,65.87,0.68,0.00,269
20229,72.0,76.5,169,15.10,72.0,76.5,14.10,3814,4,0.940,0.00,0.00,,,111.20,1024,39.00,39.5,39.5,0.00,0.00,65.87,0.68,0.00,269
20316,72.0,76.5,169,15.10,72.0,76.5,14.10,3802,4,0.940,0.00,0.00,,,111.20,1024,39.00,39.5,39.5,0.00,0.00,65.24,0.66,0.00,269
20397,72.0,76.5,169,15.10,72.0,76.5,14.10,3772,4,0.940,0.00,0.00,,,113.00,1024,39.00,39.5,39.5,0.00,0.00,64.62,0.68,0.00,269
20479,72.0,76.5,167,15.10,72.0,76.5,14.10,3764,4,0.940,0.00,0.00,,,113.00,1024,39.00,39.5,39.5,0.00,0.00,64.62,0.70,0.00,269
20578,71.5,76.5,169,15.10,71.5,76.5,14.00,3740,4,0.940,0.00,0.00,,,113.00,1024,39.00,39.5,39.5,0.00,0.00,64.00,0.68,0.00,269
20680,71.5,76.5,169,15.10,71.5,76.5,14.00,3720,4,0.940,0.00,0.00,,,113.00,1024,39.00,39.0,39.0,0.00,0.00,64.00,0.70,0.00,269
20770,71.5,76.5,169,15.10,71.5,76.5,14.00,3698,4,0.940,0.00,0.00,,,114.80,1024,39.00,39.0,39.0,0.00,0.00,63.38,0.66,0.00,269
20848,71.5,76.5,169,15.10,71.5,76.5,14.00,3695,4,0.940,0.00,0.00,,,114.80,1024,39.00,39.0,39.0,0.00,0.00,63.38,0.68,0.39,269
20930,74.0,78.0,169,17.31,74.0,78.0,14.00,3668,7,0.940,0.00,0.00,,,114.80,1024,39.00,39.0,41.5,2.19,2.57,62.76,0.82,5.86,269
21008,78.0,81.0,169,21.37,77.5,81.0,14.10,3691,9,0.938,0.00,0.00,,,114.80,1024,39.00,39.5,44.0,2.75,2.96,62.76,0.90,5.86,269
21090,79.5,82.5,169,23.22,79.5,82.5,14.00,3607,10,0.941,0.00,0.00,,,114.80,1024,39.00,39.5,44.0,2.91,2.83,62.76,0.92,5.86,269
21167,80.0,83.0,169,22.85,79.5,83.5,14.00,3653,10,0.940,0.00,0.00,,,114.80,1024,39.00,39.5,44.0,2.98,2.98,62.76,0.92,6.64,269
21249,80.5,83.5,169,24.32,85.5,87.5,14.00,3624,10,0.941,0.00,0.00,,,114.80,1024,39.00,39.5,44.0,3.08,3.02,62.14,0.94,6.64,269
21327,81.5,84.5,169,25.06,80.5,82.5,14.00,3622,10,0.941,0.00,0.00,,,114.80,1024,39.00,40.0,44.0,3.18,3.22,62.14,0.96,6.64,269
21409,81.5,84.5,169,25.43,75.5,80.5,14.00,3622,11,0.943,0.00,0.00,,,114.80,1024,39.00,40.0,43.5,3.17,3.12,62.14,0.96,7.03,269
21487,82.0,84.5,169,25.80,77.0,81.0,14.00,3591,11,0.945,0.00,0.00,,,114.80,1024,39.00,40.0,43.5,3.30,3.12,61.52,0.98,7.03,269
21577,82.5,84.5,169,26.54,76.5,73.5,14.00,3588,11,0.946,0.00,0.00,,,114.80,1024,39.00,40.0,43.5,3.36,3.16,61.52,0.98,7.03,269
21667,82.0,84.5,169,26.17,76.5,76.5,14.00,3601,11,0.945,0.00,0.00,,,113.00,1024,39.00,40.0,43.5,3.27,3.26,61.52,0.98,7.03,269
21770,82.0,84.5,169,26.17,75.0,72.5,14.00,3587,11,0.945,0.00,0.00,,,113.00,1024,39.00,40.0,43.5,3.30,3.18,61.52,0.98,7.03,269
21855,82.5,84.5,169,26.54,76.5,74.0,14.10,3582,11,0.946,0.00,0.00,,,113.00,1024,39.00,40.0,43.5,3.42,3.23,60.89,1.00,7.42,269
21958,82.5,85.0,169,26.90,76.0,71.5,14.10,3539,11,0.950,0.00,0.00,,,113.00,1024,39.00,40.0,43.0,3.43,3.26,60.89,1.00,7.42,269
22036,82.5,84.5,169,26.90,75.5,72.5,14.00,3513,11,0.952,0.00,0.00,,,113.00,1024,39.00,40.0,43.0,3.38,3.23,60.27,1.00,7.42,269
22105,82.0,84.5,169,26.90,75.5,71.5,14.00,3538,11,0.950,0.00,0.00,,,111.20,1024,39.00,40.0,43.0,3.35,3.21,60.27,1.00,7.42,269
22187,82.5,84.5,169,26.90,76.0,73.5,14.10,3534,11,0.950,0.00,0.00,,,111.20,1024,39.00,40.0,43.0,3.38,3.22,60.27,0.98,7.42,269
22269,82.5,84.5,169,26.90,77.0,75.5,14.10,3521,11,0.952,0.00,0.00,,,111.20,1024,39.00,40.0,43.0,3.38,3.20,60.27,0.98,7.42,269
22368,82.5,84.5,169,26.90,77.0,73.0,14.10,3484,11,0.953,0.00,0.00,,,109.40,1024,39.00,40.0,43.0,3.38,3.18,60.27,1.00,7.42,269
22449,82.5,84.5,169,26.90,78.0,78.5,14.10,3493,11,0.953,0.00,0.00,,,109.40,1024,39.00,40.0,43.0,3.40,3.18,59.65,1.00,7.42,269
22548,82.5,84.5,169,27.27,78.0,74.0,14.10,3484,11,0.953,0.00,0.00,,,109.40,1024,39.00,40.0,43.0,3.40,3.22,59.65,1.00,7.42,269
22626,82.0,84.5,169,26.90,76.5,73.0,14.10,3485,11,0.953,0.00,0.00,,,107.60,1024,39.00,40.0,43.0,3.34,3.18,59.65,1.00,7.42,269
22699,82.5,84.5,169,27.27,76.5,72.0,14.10,3471,11,0.953,0.00,0.00,,,107.60,1024,39.00,40.0,43.0,3.39,3.19,59.65,1.00,7.42,269
22777,82.5,84.5,169,27.64,76.5,72.5,14.00,3472,11,0.955,0.00,0.00,,,107.60,1024,39.00,40.0,43.0,3.43,3.20,59.65,1.00,7.42,269
22859,84.0,84.5,169,28.75,76.5,72.5,14.10,3469,13,0.957,0.00,0.00,,,105.80,1024,39.00,40.0,42.5,3.94,3.47,59.65,1.04,9.38,269
22937,85.0,85.5,169,30.96,78.0,73.0,14.10,3457,14,0.962,0.00,0.00,,,105.80,1024,39.00,40.5,42.0,4.17,3.76,59.03,1.07,9.77,269
23019,85.0,85.5,169,31.33,79.5,76.0,14.10,3451,14,0.964,0.00,0.00,,,105.80,1024,39.00,40.5,41.5,4.13,3.71,59.03,1.07,9.77,269
23097,85.5,85.5,169,31.70,80.0,74.5,14.10,3432,14,0.964,0.00,0.00,,,104.00,1024,39.00,40.5,41.5,4.14,3.60,59.03,1.07,9.38,269
23187,84.5,85.5,169,30.60,81.0,76.5,14.10,3447,13,0.962,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,3.94,3.59,59.03,1.05,9.38,269
23269,85.0,85.5,169,31.33,81.0,75.5,14.10,3427,13,0.964,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,4.05,3.60,59.03,1.07,8.98,269
23346,84.5,85.5,169,30.60,80.0,75.0,14.10,3441,13,0.962,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,3.91,3.57,59.03,1.05,8.98,269
23428,84.5,85.5,169,30.60,80.0,75.0,14.00,3433,13,0.962,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,3.94,3.54,59.03,1.05,8.98,269
23506,85.0,85.5,169,30.96,81.5,76.0,14.00,3420,13,0.962,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,3.99,3.56,59.03,1.05,8.98,269
23588,84.5,85.5,169,30.60,80.5,76.0,14.00,3418,13,0.962,0.00,0.00,,,104.00,1024,39.00,40.5,42.0,3.93,3.60,58.41,1.04,8.59,269
23666,83.5,85.0,169,29.12,79.5,76.0,14.10,3407,12,0.958,0.00,0.00,,,102.20,1024,39.00,40.0,42.5,3.67,3.32,58.41,1.02,7.81,269
23748,82.5,85.0,169,28.38,76.5,73.5,14.10,3400,12,0.957,0.00,0.00,,,102.20,1024,39.00,40.0,42.5,3.55,3.28,58.41,1.00,7.42,269
23826,82.5,84.5,169,28.38,76.0,73.0,14.10,3391,12,0.957,0.00,0.00,,,102.20,1024,39.00,40.0,42.5,3.55,3.22,58.41,1.00,7.42,269
23920,82.5,84.5,169,28.01,77.0,73.5,14.10,3403,12,0.955,0.00,0.00,,,102.20,1024,39.00,40.0,42.5,3.49,3.21,58.41,1.00,7.42,269
24006,82.0,84.5,169,28.01,76.5,72.5,14.10,3375,12,0.955,0.00,0.00,,,102.20,1024,39.00,40.0,42.5,3.51,3.25,57.79,1.00,7.42,269
24088,82.5,84.5,169,28.01,77.5,72.5,14.00,3379,11,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.55,3.21,57.79,1.00,7.42,269
24178,82.5,84.5,169,28.38,77.5,72.5,14.00,3377,11,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.55,3.22,57.79,1.00,7.42,269
24256,82.5,84.5,169,28.38,76.0,72.5,14.00,3367,12,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.57,3.22,57.79,1.00,7.42,269
24339,82.5,84.5,169,28.38,77.5,72.5,14.00,3362,12,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.54,3.21,57.79,1.00,7.42,269
24416,82.5,84.5,169,28.75,76.0,73.0,14.10,3352,11,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.58,3.24,57.79,1.00,7.42,269
24498,82.0,84.5,169,28.38,76.5,74.0,14.10,3344,11,0.957,0.00,0.00,,,100.40,1024,39.00,40.0,42.5,3.56,3.22,57.17,1.00,7.42,269
24588,82.0,84.5,169,28.38,76.5,73.5,14.10,3343,11,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.0,3.56,3.25,57.17,1.00,7.42,269
24666,82.5,84.5,169,28.75,76.5,73.0,14.00,3342,11,0.958,0.00,0.00,,,98.60,1024,39.00,40.0,42.0,3.65,3.28,57.17,1.00,7.42,269
24757,82.0,84.5,169,28.75,76.5,72.5,14.00,3342,11,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.5,3.60,3.27,57.17,0.98,7.42,269
24838,82.0,84.5,169,28.75,75.5,73.0,14.00,3324,11,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.5,3.60,3.22,57.17,1.00,7.42,269
24928,82.0,84.5,169,28.75,75.5,72.5,14.00,3311,12,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.0,3.60,3.24,57.17,1.00,7.42,269
25006,82.0,84.5,169,28.38,75.5,72.5,14.10,3329,11,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.5,3.58,3.26,57.17,1.00,7.42,269
25088,82.0,84.5,169,28.75,76.5,74.5,14.10,3309,11,0.957,0.00,0.00,,,98.60,1024,39.00,40.0,42.0,3.61,3.20,56.54,1.00,7.42,269
